datetime,count
2012-07-23 18:00:00,342.4931
2012-07-23 19:00:00,378.06952
2012-07-23 20:00:00,304.44522
2012-07-23 21:00:00,315.64243
2012-07-23 22:00:00,306.37427
2012-07-23 23:00:00,277.36285
2012-07-24 00:00:00,220.2571
2012-07-24 01:00:00,201.58551
2012-07-24 02:00:00,186.49728
2012-07-24 03:00:00,186.49728
2012-07-24 04:00:00,163.68723
2012-07-24 05:00:00,168.18542
2012-07-24 06:00:00,177.20822
2012-07-24 07:00:00,228.70699
2012-07-24 08:00:00,277.6247
2012-07-24 09:00:00,326.77115
2012-07-24 10:00:00,400.4072
2012-07-24 11:00:00,433.5628
2012-07-24 12:00:00,381.0072
2012-07-24 13:00:00,422.71063
2012-07-24 14:00:00,395.71558
2012-07-24 15:00:00,409.44568
2012-07-24 16:00:00,391.2412
2012-07-24 17:00:00,405.14844
2012-07-24 18:00:00,363.24164
2012-07-24 19:00:00,304.44522
2012-07-24 20:00:00,285.2176
2012-07-24 21:00:00,305.31207
2012-07-24 22:00:00,315.18994
2012-07-24 23:00:00,363.63342
2012-07-25 00:00:00,347.23828
2012-07-25 01:00:00,305.90796
2012-07-25 02:00:00,297.98438
2012-07-25 03:00:00,273.4013
2012-07-25 04:00:00,266.51093
2012-07-25 05:00:00,251.05965
2012-07-25 06:00:00,258.3822
2012-07-25 07:00:00,361.63693
2012-07-25 08:00:00,366.40527
2012-07-25 09:00:00,380.33398
2012-07-25 10:00:00,323.9386
2012-07-25 11:00:00,321.3164
2012-07-25 12:00:00,321.3164
2012-07-25 13:00:00,332.7164
2012-07-25 14:00:00,326.38254
2012-07-25 15:00:00,321.4945
2012-07-25 16:00:00,331.07574
2012-07-25 17:00:00,321.64117
2012-07-25 18:00:00,323.52438
2012-07-25 19:00:00,329.66962
2012-07-25 20:00:00,340.04678
2012-07-25 21:00:00,328.65933
2012-07-25 22:00:00,285.2808
2012-07-25 23:00:00,335.69968
2012-07-26 00:00:00,264.41284
2012-07-26 01:00:00,273.4013
2012-07-26 02:00:00,265.3252
2012-07-26 03:00:00,256.90845
2012-07-26 04:00:00,224.85268
2012-07-26 05:00:00,224.85268
2012-07-26 06:00:00,223.41463
2012-07-26 07:00:00,263.41516
2012-07-26 08:00:00,275.97925
2012-07-26 09:00:00,266.5462
2012-07-26 10:00:00,287.77344
2012-07-26 11:00:00,349.54187
2012-07-26 12:00:00,396.0932
2012-07-26 13:00:00,425.3038
2012-07-26 14:00:00,416.0569
2012-07-26 15:00:00,425.33475
2012-07-26 16:00:00,440.83234
2012-07-26 17:00:00,467.87476
2012-07-26 18:00:00,438.07227
2012-07-26 19:00:00,434.89874
2012-07-26 20:00:00,403.9184
2012-07-26 21:00:00,485.82504
2012-07-26 22:00:00,485.82504
2012-07-26 23:00:00,248.9774
2012-07-27 00:00:00,211.31323
2012-07-27 01:00:00,238.67757
2012-07-27 02:00:00,198.87648
2012-07-27 03:00:00,228.70699
2012-07-27 04:00:00,164.32022
2012-07-27 05:00:00,147.23198
2012-07-27 06:00:00,164.32022
2012-07-27 07:00:00,269.28046
2012-07-27 08:00:00,267.59375
2012-07-27 09:00:00,404.025
2012-07-27 10:00:00,335.38348
2012-07-27 11:00:00,417.38797
2012-07-27 12:00:00,434.35333
2012-07-27 13:00:00,400.67523
2012-07-27 14:00:00,412.8216
2012-07-27 15:00:00,374.4755
2012-07-27 16:00:00,378.70273
2012-07-27 17:00:00,394.56473
2012-07-27 18:00:00,356.5562
2012-07-27 19:00:00,368.16928
2012-07-27 20:00:00,302.6222
2012-07-27 21:00:00,302.6222
2012-07-27 22:00:00,313.83698
2012-07-27 23:00:00,242.31999
2012-07-28 00:00:00,299.36584
2012-07-28 01:00:00,223.1926
2012-07-28 02:00:00,204.71382
2012-07-28 03:00:00,204.71382
2012-07-28 04:00:00,198.91573
2012-07-28 05:00:00,177.22511
2012-07-28 06:00:00,212.75797
2012-07-28 07:00:00,241.45674
2012-07-28 08:00:00,291.2656
2012-07-28 09:00:00,334.13898
2012-07-28 10:00:00,414.78375
2012-07-28 11:00:00,422.24182
2012-07-28 12:00:00,427.7934
2012-07-28 13:00:00,448.8219
2012-07-28 14:00:00,432.7744
2012-07-28 15:00:00,427.07126
2012-07-28 16:00:00,425.9084
2012-07-28 17:00:00,426.73062
2012-07-28 18:00:00,443.7095
2012-07-28 19:00:00,123.82474
2012-07-28 20:00:00,179.52419
2012-07-28 21:00:00,149.53877
2012-07-28 22:00:00,149.53877
2012-07-28 23:00:00,141.4428
2012-07-29 00:00:00,146.82086
2012-07-29 01:00:00,146.09294
2012-07-29 02:00:00,180.2464
2012-07-29 03:00:00,245.30095
2012-07-29 04:00:00,223.34781
2012-07-29 05:00:00,173.6401
2012-07-29 06:00:00,188.67155
2012-07-29 07:00:00,255.03407
2012-07-29 08:00:00,296.4957
2012-07-29 09:00:00,336.84003
2012-07-29 10:00:00,267.3482
2012-07-29 11:00:00,369.80176
2012-07-29 12:00:00,399.82892
2012-07-29 13:00:00,415.7198
2012-07-29 14:00:00,419.29163
2012-07-29 15:00:00,411.05185
2012-07-29 16:00:00,411.05185
2012-07-29 17:00:00,415.20325
2012-07-29 18:00:00,442.43903
2012-07-29 19:00:00,351.47305
2012-07-29 20:00:00,267.59973
2012-07-29 21:00:00,241.45674
2012-07-29 22:00:00,212.75797
2012-07-29 23:00:00,189.63887
2012-07-30 00:00:00,207.86012
2012-07-30 01:00:00,186.42192
2012-07-30 02:00:00,178.46756
2012-07-30 03:00:00,139.25722
2012-07-30 04:00:00,139.25722
2012-07-30 05:00:00,168.18542
2012-07-30 06:00:00,186.49728
2012-07-30 07:00:00,185.27824
2012-07-30 08:00:00,243.21184
2012-07-30 09:00:00,240.62086
2012-07-30 10:00:00,314.4541
2012-07-30 11:00:00,333.2604
2012-07-30 12:00:00,309.19662
2012-07-30 13:00:00,354.54315
2012-07-30 14:00:00,374.88327
2012-07-30 15:00:00,385.4953
2012-07-30 16:00:00,396.20917
2012-07-30 17:00:00,378.46536
2012-07-30 18:00:00,404.68237
2012-07-30 19:00:00,357.58704
2012-07-30 20:00:00,279.43552
2012-07-30 21:00:00,269.28046
2012-07-30 22:00:00,268.45056
2012-07-30 23:00:00,239.31624
2012-07-31 00:00:00,191.86453
2012-07-31 01:00:00,177.20822
2012-07-31 02:00:00,177.20822
2012-07-31 03:00:00,163.68724
2012-07-31 04:00:00,163.68723
2012-07-31 05:00:00,186.49728
2012-07-31 06:00:00,175.2459
2012-07-31 07:00:00,209.11278
2012-07-31 08:00:00,198.87648
2012-07-31 09:00:00,238.67757
2012-07-31 10:00:00,226.70975
2012-07-31 11:00:00,272.77097
2012-07-31 12:00:00,327.56616
2012-07-31 13:00:00,385.8153
2012-07-31 14:00:00,385.8153
2012-07-31 15:00:00,293.60733
2012-07-31 16:00:00,337.28717
2012-07-31 17:00:00,357.47955
2012-07-31 18:00:00,362.87796
2012-07-31 19:00:00,369.59857
2012-07-31 20:00:00,292.52417
2012-07-31 21:00:00,211.20166
2012-07-31 22:00:00,249.18246
2012-07-31 23:00:00,196.60335
2012-08-20 00:00:00,167.64217
2012-08-20 01:00:00,177.06035
2012-08-20 02:00:00,177.06035
2012-08-20 03:00:00,154.59825
2012-08-20 04:00:00,163.55403
2012-08-20 05:00:00,141.5412
2012-08-20 06:00:00,195.10239
2012-08-20 07:00:00,200.00914
2012-08-20 08:00:00,214.63557
2012-08-20 09:00:00,216.37778
2012-08-20 10:00:00,234.83086
2012-08-20 11:00:00,240.24475
2012-08-20 12:00:00,271.25403
2012-08-20 13:00:00,285.2808
2012-08-20 14:00:00,313.81088
2012-08-20 15:00:00,343.16483
2012-08-20 16:00:00,343.16483
2012-08-20 17:00:00,335.33862
2012-08-20 18:00:00,229.3416
2012-08-20 19:00:00,214.60245
2012-08-20 20:00:00,216.81036
2012-08-20 21:00:00,131.90822
2012-08-20 22:00:00,141.5412
2012-08-20 23:00:00,141.5412
2012-08-21 00:00:00,163.55403
2012-08-21 01:00:00,174.82816
2012-08-21 02:00:00,199.55193
2012-08-21 03:00:00,128.03214
2012-08-21 04:00:00,128.03214
2012-08-21 05:00:00,151.43256
2012-08-21 06:00:00,155.4481
2012-08-21 07:00:00,169.70755
2012-08-21 08:00:00,178.90271
2012-08-21 09:00:00,190.97539
2012-08-21 10:00:00,255.17207
2012-08-21 11:00:00,265.9829
2012-08-21 12:00:00,306.33798
2012-08-21 13:00:00,322.34784
2012-08-21 14:00:00,327.62305
2012-08-21 15:00:00,325.21988
2012-08-21 16:00:00,325.21988
2012-08-21 17:00:00,365.18234
2012-08-21 18:00:00,333.1159
2012-08-21 19:00:00,237.36781
2012-08-21 20:00:00,172.42097
2012-08-21 21:00:00,172.42097
2012-08-21 22:00:00,149.18251
2012-08-21 23:00:00,134.21378
2012-08-22 00:00:00,162.83034
2012-08-22 01:00:00,146.48596
2012-08-22 02:00:00,146.48596
2012-08-22 03:00:00,146.48596
2012-08-22 04:00:00,158.28911
2012-08-22 05:00:00,142.00021
2012-08-22 06:00:00,167.30495
2012-08-22 07:00:00,146.48596
2012-08-22 08:00:00,193.2209
2012-08-22 09:00:00,220.52649
2012-08-22 10:00:00,260.1719
2012-08-22 11:00:00,275.7452
2012-08-22 12:00:00,288.15988
2012-08-22 13:00:00,324.50497
2012-08-22 14:00:00,330.43677
2012-08-22 15:00:00,332.06674
2012-08-22 16:00:00,355.5162
2012-08-22 17:00:00,355.5162
2012-08-22 18:00:00,311.8998
2012-08-22 19:00:00,197.10423
2012-08-22 20:00:00,223.87971
2012-08-22 21:00:00,172.42097
2012-08-22 22:00:00,172.42097
2012-08-22 23:00:00,135.36018
2012-08-23 00:00:00,149.18251
2012-08-23 01:00:00,134.21378
2012-08-23 02:00:00,134.21378
2012-08-23 03:00:00,158.32585
2012-08-23 04:00:00,134.21378
2012-08-23 05:00:00,134.21378
2012-08-23 06:00:00,153.56084
2012-08-23 07:00:00,167.25002
2012-08-23 08:00:00,216.67073
2012-08-23 09:00:00,229.84224
2012-08-23 10:00:00,282.3202
2012-08-23 11:00:00,321.1896
2012-08-23 12:00:00,327.23984
2012-08-23 13:00:00,333.66705
2012-08-23 14:00:00,367.09088
2012-08-23 15:00:00,340.20743
2012-08-23 16:00:00,340.4523
2012-08-23 17:00:00,364.4428
2012-08-23 18:00:00,354.0285
2012-08-23 19:00:00,301.3691
2012-08-23 20:00:00,264.85486
2012-08-23 21:00:00,275.57187
2012-08-23 22:00:00,274.24762
2012-08-23 23:00:00,222.61975
2012-08-24 00:00:00,222.61975
2012-08-24 01:00:00,196.35536
2012-08-24 02:00:00,197.00703
2012-08-24 03:00:00,172.42097
2012-08-24 04:00:00,196.35536
2012-08-24 05:00:00,149.18251
2012-08-24 06:00:00,145.50102
2012-08-24 07:00:00,170.97867
2012-08-24 08:00:00,197.10423
2012-08-24 09:00:00,275.05157
2012-08-24 10:00:00,324.68686
2012-08-24 11:00:00,337.19678
2012-08-24 12:00:00,344.69037
2012-08-24 13:00:00,357.7877
2012-08-24 14:00:00,333.52774
2012-08-24 15:00:00,343.75366
2012-08-24 16:00:00,343.75366
2012-08-24 17:00:00,354.99286
2012-08-24 18:00:00,312.48428
2012-08-24 19:00:00,311.88513
2012-08-24 20:00:00,299.45697
2012-08-24 21:00:00,297.2026
2012-08-24 22:00:00,260.56485
2012-08-24 23:00:00,245.9081
2012-08-25 00:00:00,275.06207
2012-08-25 01:00:00,211.66393
2012-08-25 02:00:00,187.2878
2012-08-25 03:00:00,193.6028
2012-08-25 04:00:00,217.07686
2012-08-25 05:00:00,204.88466
2012-08-25 06:00:00,179.84738
2012-08-25 07:00:00,187.21747
2012-08-25 08:00:00,233.79707
2012-08-25 09:00:00,289.51138
2012-08-25 10:00:00,327.01178
2012-08-25 11:00:00,352.56317
2012-08-25 12:00:00,405.96307
2012-08-25 13:00:00,413.56824
2012-08-25 14:00:00,306.00604
2012-08-25 15:00:00,250.2938
2012-08-25 16:00:00,249.14772
2012-08-25 17:00:00,257.1612
2012-08-25 18:00:00,291.00488
2012-08-25 19:00:00,211.50212
2012-08-25 20:00:00,188.28096
2012-08-25 21:00:00,201.98396
2012-08-25 22:00:00,201.98396
2012-08-25 23:00:00,183.68565
2012-08-26 00:00:00,174.4409
2012-08-26 01:00:00,159.33194
2012-08-26 02:00:00,169.77602
2012-08-26 03:00:00,176.31007
2012-08-26 04:00:00,162.35756
2012-08-26 05:00:00,159.33194
2012-08-26 06:00:00,182.20038
2012-08-26 07:00:00,159.33194
2012-08-26 08:00:00,216.21083
2012-08-26 09:00:00,205.9317
2012-08-26 10:00:00,361.51425
2012-08-26 11:00:00,355.10684
2012-08-26 12:00:00,320.40543
2012-08-26 13:00:00,235.09093
2012-08-26 14:00:00,136.69125
2012-08-26 15:00:00,180.34482
2012-08-26 16:00:00,180.34482
2012-08-26 17:00:00,167.17592
2012-08-26 18:00:00,135.2577
2012-08-26 19:00:00,154.47067
2012-08-26 20:00:00,151.64189
2012-08-26 21:00:00,149.6736
2012-08-26 22:00:00,131.16597
2012-08-26 23:00:00,136.74863
2012-08-27 00:00:00,134.21378
2012-08-27 01:00:00,152.93913
2012-08-27 02:00:00,165.44627
2012-08-27 03:00:00,152.93913
2012-08-27 04:00:00,134.21378
2012-08-27 05:00:00,131.54672
2012-08-27 06:00:00,131.54672
2012-08-27 07:00:00,139.25722
2012-08-27 08:00:00,163.68723
2012-08-27 09:00:00,168.18542
2012-08-27 10:00:00,231.94104
2012-08-27 11:00:00,295.05798
2012-08-27 12:00:00,256.60797
2012-08-27 13:00:00,319.90604
2012-08-27 14:00:00,335.04614
2012-08-27 15:00:00,391.2412
2012-08-27 16:00:00,374.96176
2012-08-27 17:00:00,371.08594
2012-08-27 18:00:00,367.39774
2012-08-27 19:00:00,287.77344
2012-08-27 20:00:00,277.6247
2012-08-27 21:00:00,254.53386
2012-08-27 22:00:00,205.28554
2012-08-27 23:00:00,195.11177
2012-08-28 00:00:00,223.40855
2012-08-28 01:00:00,192.61357
2012-08-28 02:00:00,217.26637
2012-08-28 03:00:00,170.31305
2012-08-28 04:00:00,177.20822
2012-08-28 05:00:00,174.85127
2012-08-28 06:00:00,165.48863
2012-08-28 07:00:00,179.23395
2012-08-28 08:00:00,175.96736
2012-08-28 09:00:00,227.77394
2012-08-28 10:00:00,326.32144
2012-08-28 11:00:00,363.04584
2012-08-28 12:00:00,396.20917
2012-08-28 13:00:00,394.92053
2012-08-28 14:00:00,395.44577
2012-08-28 15:00:00,377.50854
2012-08-28 16:00:00,382.79355
2012-08-28 17:00:00,406.3742
2012-08-28 18:00:00,371.4552
2012-08-28 19:00:00,342.25983
2012-08-28 20:00:00,314.64014
2012-08-28 21:00:00,311.32477
2012-08-28 22:00:00,265.9829
2012-08-28 23:00:00,248.42717
2012-08-29 00:00:00,197.00703
2012-08-29 01:00:00,224.46883
2012-08-29 02:00:00,200.68658
2012-08-29 03:00:00,191.90332
2012-08-29 04:00:00,223.4912
2012-08-29 05:00:00,216.18494
2012-08-29 06:00:00,216.18494
2012-08-29 07:00:00,230.92354
2012-08-29 08:00:00,272.00717
2012-08-29 09:00:00,325.9477
2012-08-29 10:00:00,331.0706
2012-08-29 11:00:00,306.33798
2012-08-29 12:00:00,328.25046
2012-08-29 13:00:00,322.1773
2012-08-29 14:00:00,331.91257
2012-08-29 15:00:00,352.3908
2012-08-29 16:00:00,334.13693
2012-08-29 17:00:00,352.6157
2012-08-29 18:00:00,342.3501
2012-08-29 19:00:00,317.3452
2012-08-29 20:00:00,248.42717
2012-08-29 21:00:00,275.0206
2012-08-29 22:00:00,253.92216
2012-08-29 23:00:00,243.35234
2012-08-30 00:00:00,190.97539
2012-08-30 01:00:00,211.9926
2012-08-30 02:00:00,167.30495
2012-08-30 03:00:00,167.30495
2012-08-30 04:00:00,167.30495
2012-08-30 05:00:00,167.30495
2012-08-30 06:00:00,177.06035
2012-08-30 07:00:00,172.42097
2012-08-30 08:00:00,216.40709
2012-08-30 09:00:00,250.90776
2012-08-30 10:00:00,272.01935
2012-08-30 11:00:00,331.91257
2012-08-30 12:00:00,337.5539
2012-08-30 13:00:00,324.50497
2012-08-30 14:00:00,332.06674
2012-08-30 15:00:00,352.22595
2012-08-30 16:00:00,352.1499
2012-08-30 17:00:00,355.6257
2012-08-30 18:00:00,339.51938
2012-08-30 19:00:00,332.06674
2012-08-30 20:00:00,308.4212
2012-08-30 21:00:00,268.24158
2012-08-30 22:00:00,204.19559
2012-08-30 23:00:00,211.99245
2012-08-31 00:00:00,191.35158
2012-08-31 01:00:00,191.35158
2012-08-31 02:00:00,170.31306
2012-08-31 03:00:00,161.32234
2012-08-31 04:00:00,167.39796
2012-08-31 05:00:00,175.2459
2012-08-31 06:00:00,178.00941
2012-08-31 07:00:00,158.37169
2012-08-31 08:00:00,211.61119
2012-08-31 09:00:00,215.61533
2012-08-31 10:00:00,277.65298
2012-08-31 11:00:00,357.38873
2012-08-31 12:00:00,340.76205
2012-08-31 13:00:00,360.9216
2012-08-31 14:00:00,330.28604
2012-08-31 15:00:00,356.3508
2012-08-31 16:00:00,346.16547
2012-08-31 17:00:00,341.3859
2012-08-31 18:00:00,367.97394
2012-08-31 19:00:00,345.93726
2012-08-31 20:00:00,345.93726
2012-08-31 21:00:00,326.92514
2012-08-31 22:00:00,326.92514
2012-08-31 23:00:00,274.13647
2012-09-20 00:00:00,178.6522
2012-09-20 01:00:00,155.37762
2012-09-20 02:00:00,151.69806
2012-09-20 03:00:00,118.8051
2012-09-20 04:00:00,143.77498
2012-09-20 05:00:00,143.77498
2012-09-20 06:00:00,118.8051
2012-09-20 07:00:00,142.51646
2012-09-20 08:00:00,176.98116
2012-09-20 09:00:00,229.64926
2012-09-20 10:00:00,252.97104
2012-09-20 11:00:00,290.74243
2012-09-20 12:00:00,312.82626
2012-09-20 13:00:00,312.73526
2012-09-20 14:00:00,321.55908
2012-09-20 15:00:00,325.23773
2012-09-20 16:00:00,311.98846
2012-09-20 17:00:00,322.75912
2012-09-20 18:00:00,306.9355
2012-09-20 19:00:00,263.84464
2012-09-20 20:00:00,223.26366
2012-09-20 21:00:00,239.51869
2012-09-20 22:00:00,170.05795
2012-09-20 23:00:00,190.95557
2012-09-21 00:00:00,166.45392
2012-09-21 01:00:00,144.34793
2012-09-21 02:00:00,144.34793
2012-09-21 03:00:00,148.75749
2012-09-21 04:00:00,125.26919
2012-09-21 05:00:00,123.16023
2012-09-21 06:00:00,148.75749
2012-09-21 07:00:00,128.30559
2012-09-21 08:00:00,178.69508
2012-09-21 09:00:00,209.91002
2012-09-21 10:00:00,278.1823
2012-09-21 11:00:00,306.58984
2012-09-21 12:00:00,293.02026
2012-09-21 13:00:00,307.71008
2012-09-21 14:00:00,352.391
2012-09-21 15:00:00,327.0583
2012-09-21 16:00:00,317.34528
2012-09-21 17:00:00,331.40076
2012-09-21 18:00:00,298.38928
2012-09-21 19:00:00,275.6203
2012-09-21 20:00:00,238.63287
2012-09-21 21:00:00,230.77296
2012-09-21 22:00:00,216.18494
2012-09-21 23:00:00,248.76503
2012-09-22 00:00:00,215.55269
2012-09-22 01:00:00,182.44179
2012-09-22 02:00:00,163.07741
2012-09-22 03:00:00,175.13123
2012-09-22 04:00:00,175.13123
2012-09-22 05:00:00,180.70055
2012-09-22 06:00:00,177.31636
2012-09-22 07:00:00,180.06825
2012-09-22 08:00:00,219.9089
2012-09-22 09:00:00,243.2955
2012-09-22 10:00:00,304.1147
2012-09-22 11:00:00,349.26758
2012-09-22 12:00:00,378.3896
2012-09-22 13:00:00,411.34393
2012-09-22 14:00:00,412.4992
2012-09-22 15:00:00,432.16992
2012-09-22 16:00:00,403.65234
2012-09-22 17:00:00,403.65234
2012-09-22 18:00:00,374.12378
2012-09-22 19:00:00,322.85208
2012-09-22 20:00:00,357.41687
2012-09-22 21:00:00,324.4086
2012-09-22 22:00:00,302.11768
2012-09-22 23:00:00,335.5521
2012-09-23 00:00:00,470.21622
2012-09-23 01:00:00,337.26178
2012-09-23 02:00:00,344.56274
2012-09-23 03:00:00,286.35565
2012-09-23 04:00:00,279.02588
2012-09-23 05:00:00,259.20905
2012-09-23 06:00:00,232.46834
2012-09-23 07:00:00,258.0338
2012-09-23 08:00:00,282.28967
2012-09-23 09:00:00,318.25735
2012-09-23 10:00:00,374.4159
2012-09-23 11:00:00,378.67435
2012-09-23 12:00:00,381.0683
2012-09-23 13:00:00,450.758
2012-09-23 14:00:00,455.71277
2012-09-23 15:00:00,466.05096
2012-09-23 16:00:00,491.16602
2012-09-23 17:00:00,459.44818
2012-09-23 18:00:00,421.27313
2012-09-23 19:00:00,375.50046
2012-09-23 20:00:00,375.50046
2012-09-23 21:00:00,351.3981
2012-09-23 22:00:00,329.2298
2012-09-23 23:00:00,286.48093
2012-09-24 00:00:00,268.29407
2012-09-24 01:00:00,236.8309
2012-09-24 02:00:00,280.53082
2012-09-24 03:00:00,262.90656
2012-09-24 04:00:00,225.43752
2012-09-24 05:00:00,237.03343
2012-09-24 06:00:00,260.01605
2012-09-24 07:00:00,236.8309
2012-09-24 08:00:00,308.65637
2012-09-24 09:00:00,317.86404
2012-09-24 10:00:00,333.19623
2012-09-24 11:00:00,375.8653
2012-09-24 12:00:00,412.06903
2012-09-24 13:00:00,423.4132
2012-09-24 14:00:00,368.58002
2012-09-24 15:00:00,374.3473
2012-09-24 16:00:00,400.61285
2012-09-24 17:00:00,365.19556
2012-09-24 18:00:00,362.19662
2012-09-24 19:00:00,341.62436
2012-09-24 20:00:00,311.86224
2012-09-24 21:00:00,312.99142
2012-09-24 22:00:00,319.66162
2012-09-24 23:00:00,257.5121
2012-09-25 00:00:00,242.04265
2012-09-25 01:00:00,205.48886
2012-09-25 02:00:00,176.56247
2012-09-25 03:00:00,196.64447
2012-09-25 04:00:00,203.86247
2012-09-25 05:00:00,166.86293
2012-09-25 06:00:00,197.05354
2012-09-25 07:00:00,192.10588
2012-09-25 08:00:00,254.42427
2012-09-25 09:00:00,317.59802
2012-09-25 10:00:00,340.74057
2012-09-25 11:00:00,392.48706
2012-09-25 12:00:00,405.81366
2012-09-25 13:00:00,381.77704
2012-09-25 14:00:00,436.14297
2012-09-25 15:00:00,434.93204
2012-09-25 16:00:00,427.21744
2012-09-25 17:00:00,422.8137
2012-09-25 18:00:00,400.76334
2012-09-25 19:00:00,368.3071
2012-09-25 20:00:00,357.70874
2012-09-25 21:00:00,357.70874
2012-09-25 22:00:00,354.2612
2012-09-25 23:00:00,363.16052
2012-09-26 00:00:00,309.19797
2012-09-26 01:00:00,310.7268
2012-09-26 02:00:00,323.5962
2012-09-26 03:00:00,323.5962
2012-09-26 04:00:00,262.03946
2012-09-26 05:00:00,256.46085
2012-09-26 06:00:00,244.08488
2012-09-26 07:00:00,213.57608
2012-09-26 08:00:00,270.8321
2012-09-26 09:00:00,308.40308
2012-09-26 10:00:00,286.95593
2012-09-26 11:00:00,334.20084
2012-09-26 12:00:00,338.51874
2012-09-26 13:00:00,354.61008
2012-09-26 14:00:00,413.06036
2012-09-26 15:00:00,417.7929
2012-09-26 16:00:00,424.58292
2012-09-26 17:00:00,417.7929
2012-09-26 18:00:00,394.6284
2012-09-26 19:00:00,347.42764
2012-09-26 20:00:00,303.0159
2012-09-26 21:00:00,312.2674
2012-09-26 22:00:00,334.61322
2012-09-26 23:00:00,274.02682
2012-09-27 00:00:00,218.07262
2012-09-27 01:00:00,218.07262
2012-09-27 02:00:00,218.07263
2012-09-27 03:00:00,199.0576
2012-09-27 04:00:00,167.53319
2012-09-27 05:00:00,169.75832
2012-09-27 06:00:00,165.06761
2012-09-27 07:00:00,199.05757
2012-09-27 08:00:00,258.7265
2012-09-27 09:00:00,282.3297
2012-09-27 10:00:00,404.701
2012-09-27 11:00:00,378.58273
2012-09-27 12:00:00,390.3695
2012-09-27 13:00:00,380.5775
2012-09-27 14:00:00,405.11563
2012-09-27 15:00:00,401.7829
2012-09-27 16:00:00,404.5649
2012-09-27 17:00:00,331.3498
2012-09-27 18:00:00,327.3781
2012-09-27 19:00:00,301.74097
2012-09-27 20:00:00,323.42682
2012-09-27 21:00:00,273.9242
2012-09-27 22:00:00,273.9242
2012-09-27 23:00:00,255.89272
2012-09-28 00:00:00,221.16237
2012-09-28 01:00:00,196.36179
2012-09-28 02:00:00,235.908
2012-09-28 03:00:00,224.00117
2012-09-28 04:00:00,201.75696
2012-09-28 05:00:00,145.19647
2012-09-28 06:00:00,160.60432
2012-09-28 07:00:00,144.56705
2012-09-28 08:00:00,193.18633
2012-09-28 09:00:00,224.6551
2012-09-28 10:00:00,260.44653
2012-09-28 11:00:00,293.96667
2012-09-28 12:00:00,385.77805
2012-09-28 13:00:00,395.51373
2012-09-28 14:00:00,385.77805
2012-09-28 15:00:00,389.027
2012-09-28 16:00:00,377.51605
2012-09-28 17:00:00,387.87024
2012-09-28 18:00:00,374.09875
2012-09-28 19:00:00,391.297
2012-09-28 20:00:00,364.85193
2012-09-28 21:00:00,367.8777
2012-09-28 22:00:00,347.32385
2012-09-28 23:00:00,334.68533
2012-09-29 00:00:00,284.7103
2012-09-29 01:00:00,284.7103
2012-09-29 02:00:00,320.48456
2012-09-29 03:00:00,298.07855
2012-09-29 04:00:00,287.0985
2012-09-29 05:00:00,247.89333
2012-09-29 06:00:00,255.13083
2012-09-29 07:00:00,227.20479
2012-09-29 08:00:00,231.63094
2012-09-29 09:00:00,247.89333
2012-09-29 10:00:00,311.06143
2012-09-29 11:00:00,346.8421
2012-09-29 12:00:00,466.9942
2012-09-29 13:00:00,466.9942
2012-09-29 14:00:00,458.24854
2012-09-29 15:00:00,441.7159
2012-09-29 16:00:00,456.79907
2012-09-29 17:00:00,491.10345
2012-09-29 18:00:00,370.10565
2012-09-29 19:00:00,296.00964
2012-09-29 20:00:00,298.45587
2012-09-29 21:00:00,293.36932
2012-09-29 22:00:00,234.45512
2012-09-29 23:00:00,256.70157
2012-09-30 00:00:00,253.85371
2012-09-30 01:00:00,253.85371
2012-09-30 02:00:00,223.53163
2012-09-30 03:00:00,195.20139
2012-09-30 04:00:00,195.20139
2012-09-30 05:00:00,160.79713
2012-09-30 06:00:00,162.70984
2012-09-30 07:00:00,132.78621
2012-09-30 08:00:00,204.24763
2012-09-30 09:00:00,240.93776
2012-09-30 10:00:00,376.98297
2012-09-30 11:00:00,435.16547
2012-09-30 12:00:00,466.9942
2012-09-30 13:00:00,456.79907
2012-09-30 14:00:00,456.79907
2012-09-30 15:00:00,474.08612
2012-09-30 16:00:00,467.7198
2012-09-30 17:00:00,481.1183
2012-09-30 18:00:00,282.66638
2012-09-30 19:00:00,232.00801
2012-09-30 20:00:00,232.00801
2012-09-30 21:00:00,200.54718
2012-09-30 22:00:00,172.40273
2012-09-30 23:00:00,176.03633
2012-10-20 00:00:00,140.7172
2012-10-20 01:00:00,176.43178
2012-10-20 02:00:00,143.7885
2012-10-20 03:00:00,142.99394
2012-10-20 04:00:00,160.79713
2012-10-20 05:00:00,105.3103
2012-10-20 06:00:00,159.71751
2012-10-20 07:00:00,105.3103
2012-10-20 08:00:00,202.29243
2012-10-20 09:00:00,260.18457
2012-10-20 10:00:00,309.91925
2012-10-20 11:00:00,328.59305
2012-10-20 12:00:00,361.23892
2012-10-20 13:00:00,389.50092
2012-10-20 14:00:00,393.00125
2012-10-20 15:00:00,375.12964
2012-10-20 16:00:00,399.6683
2012-10-20 17:00:00,426.76233
2012-10-20 18:00:00,405.01154
2012-10-20 19:00:00,341.13205
2012-10-20 20:00:00,394.14066
2012-10-20 21:00:00,318.51514
2012-10-20 22:00:00,288.1645
2012-10-20 23:00:00,235.1339
2012-10-21 00:00:00,271.39328
2012-10-21 01:00:00,245.11302
2012-10-21 02:00:00,209.69453
