datetime,count
2012-07-24 22:00:00,254.03886
2012-07-24 23:00:00,267.36786
2012-07-25 00:00:00,249.15686
2012-07-25 01:00:00,254.59679
2012-07-25 02:00:00,219.46489
2012-07-25 03:00:00,191.15602
2012-07-25 04:00:00,173.64413
2012-07-25 05:00:00,174.25024
2012-07-25 06:00:00,183.7678
2012-07-25 07:00:00,275.8058
2012-07-25 08:00:00,344.95154
2012-07-25 09:00:00,369.1362
2012-07-25 10:00:00,376.21313
2012-07-25 11:00:00,403.79068
2012-07-25 12:00:00,403.79068
2012-07-25 13:00:00,422.57947
2012-07-25 14:00:00,411.37457
2012-07-25 15:00:00,370.8191
2012-07-25 16:00:00,417.62366
2012-07-25 17:00:00,292.70422
2012-07-25 18:00:00,409.87283
2012-07-25 19:00:00,409.26517
2012-07-25 20:00:00,384.3479
2012-07-25 21:00:00,276.0716
2012-07-25 22:00:00,249.49431
2012-07-25 23:00:00,232.00786
2012-07-26 00:00:00,199.16939
2012-07-26 01:00:00,191.15602
2012-07-26 02:00:00,170.7852
2012-07-26 03:00:00,183.20122
2012-07-26 04:00:00,170.96527
2012-07-26 05:00:00,170.96527
2012-07-26 06:00:00,174.10808
2012-07-26 07:00:00,197.6303
2012-07-26 08:00:00,170.4952
2012-07-26 09:00:00,226.49767
2012-07-26 10:00:00,253.26808
2012-07-26 11:00:00,332.80798
2012-07-26 12:00:00,352.18933
2012-07-26 13:00:00,378.84833
2012-07-26 14:00:00,411.47498
2012-07-26 15:00:00,419.39145
2012-07-26 16:00:00,341.9117
2012-07-26 17:00:00,393.9071
2012-07-26 18:00:00,368.87103
2012-07-26 19:00:00,385.1018
2012-07-26 20:00:00,396.75122
2012-07-26 21:00:00,381.53564
2012-07-26 22:00:00,381.53564
2012-07-26 23:00:00,216.6759
2012-07-27 00:00:00,141.40569
2012-07-27 01:00:00,200.4236
2012-07-27 02:00:00,141.95561
2012-07-27 03:00:00,196.44035
2012-07-27 04:00:00,94.718575
2012-07-27 05:00:00,90.47068
2012-07-27 06:00:00,94.718575
2012-07-27 07:00:00,236.67027
2012-07-27 08:00:00,256.9802
2012-07-27 09:00:00,379.58975
2012-07-27 10:00:00,236.14125
2012-07-27 11:00:00,373.44824
2012-07-27 12:00:00,382.28622
2012-07-27 13:00:00,381.91632
2012-07-27 14:00:00,383.11603
2012-07-27 15:00:00,411.33636
2012-07-27 16:00:00,395.89465
2012-07-27 17:00:00,376.45798
2012-07-27 18:00:00,379.6868
2012-07-27 19:00:00,337.4304
2012-07-27 20:00:00,291.7755
2012-07-27 21:00:00,291.7755
2012-07-27 22:00:00,309.83582
2012-07-27 23:00:00,166.13963
2012-07-28 00:00:00,255.88338
2012-07-28 01:00:00,145.25569
2012-07-28 02:00:00,187.45906
2012-07-28 03:00:00,187.45906
2012-07-28 04:00:00,122.653915
2012-07-28 05:00:00,87.21391
2012-07-28 06:00:00,132.1241
2012-07-28 07:00:00,167.77501
2012-07-28 08:00:00,250.93669
2012-07-28 09:00:00,313.41934
2012-07-28 10:00:00,434.55856
2012-07-28 11:00:00,506.31982
2012-07-28 12:00:00,501.318
2012-07-28 13:00:00,502.93707
2012-07-28 14:00:00,489.95575
2012-07-28 15:00:00,462.50708
2012-07-28 16:00:00,484.74628
2012-07-28 17:00:00,532.05334
2012-07-28 18:00:00,515.824
2012-07-28 19:00:00,67.38765
2012-07-28 20:00:00,96.53093
2012-07-28 21:00:00,87.81477
2012-07-28 22:00:00,87.81477
2012-07-28 23:00:00,74.59828
2012-07-29 00:00:00,60.234886
2012-07-29 01:00:00,73.93053
2012-07-29 02:00:00,96.82184
2012-07-29 03:00:00,173.18646
2012-07-29 04:00:00,132.69615
2012-07-29 05:00:00,78.06867
2012-07-29 06:00:00,97.70201
2012-07-29 07:00:00,203.54576
2012-07-29 08:00:00,241.51744
2012-07-29 09:00:00,268.45575
2012-07-29 10:00:00,200.96483
2012-07-29 11:00:00,317.57608
2012-07-29 12:00:00,381.16595
2012-07-29 13:00:00,474.80536
2012-07-29 14:00:00,513.7409
2012-07-29 15:00:00,464.80103
2012-07-29 16:00:00,464.80103
2012-07-29 17:00:00,488.70505
2012-07-29 18:00:00,513.1975
2012-07-29 19:00:00,314.36176
2012-07-29 20:00:00,206.44467
2012-07-29 21:00:00,167.77501
2012-07-29 22:00:00,132.1241
2012-07-29 23:00:00,160.99895
2012-07-30 00:00:00,153.32384
2012-07-30 01:00:00,113.769226
2012-07-30 02:00:00,97.125534
2012-07-30 03:00:00,77.70701
2012-07-30 04:00:00,77.70701
2012-07-30 05:00:00,96.97649
2012-07-30 06:00:00,100.50524
2012-07-30 07:00:00,111.72906
2012-07-30 08:00:00,208.30779
2012-07-30 09:00:00,228.8047
2012-07-30 10:00:00,233.73723
2012-07-30 11:00:00,266.3558
2012-07-30 12:00:00,248.73405
2012-07-30 13:00:00,320.27344
2012-07-30 14:00:00,350.12476
2012-07-30 15:00:00,359.06604
2012-07-30 16:00:00,358.51697
2012-07-30 17:00:00,283.08862
2012-07-30 18:00:00,316.33124
2012-07-30 19:00:00,339.64297
2012-07-30 20:00:00,235.65276
2012-07-30 21:00:00,236.67027
2012-07-30 22:00:00,183.98412
2012-07-30 23:00:00,208.68095
2012-07-31 00:00:00,114.27963
2012-07-31 01:00:00,98.737915
2012-07-31 02:00:00,98.7379
2012-07-31 03:00:00,96.09744
2012-07-31 04:00:00,96.09744
2012-07-31 05:00:00,100.50524
2012-07-31 06:00:00,92.37648
2012-07-31 07:00:00,162.39827
2012-07-31 08:00:00,141.95561
2012-07-31 09:00:00,200.4236
2012-07-31 10:00:00,151.66316
2012-07-31 11:00:00,204.83354
2012-07-31 12:00:00,244.27025
2012-07-31 13:00:00,307.11707
2012-07-31 14:00:00,307.11707
2012-07-31 15:00:00,294.00348
2012-07-31 16:00:00,295.88477
2012-07-31 17:00:00,311.55377
2012-07-31 18:00:00,277.34875
2012-07-31 19:00:00,239.21361
2012-07-31 20:00:00,217.49539
2012-07-31 21:00:00,154.87032
2012-07-31 22:00:00,183.08708
2012-07-31 23:00:00,108.42279
2012-08-20 00:00:00,101.89014
2012-08-20 01:00:00,86.5333
2012-08-20 02:00:00,86.5333
2012-08-20 03:00:00,82.428986
2012-08-20 04:00:00,103.96914
2012-08-20 05:00:00,112.58667
2012-08-20 06:00:00,138.26735
2012-08-20 07:00:00,139.26003
2012-08-20 08:00:00,189.85971
2012-08-20 09:00:00,253.5707
2012-08-20 10:00:00,199.74963
2012-08-20 11:00:00,171.99626
2012-08-20 12:00:00,196.76898
2012-08-20 13:00:00,249.49431
2012-08-20 14:00:00,286.2981
2012-08-20 15:00:00,260.52307
2012-08-20 16:00:00,260.52307
2012-08-20 17:00:00,236.98122
2012-08-20 18:00:00,152.0681
2012-08-20 19:00:00,171.32364
2012-08-20 20:00:00,131.77286
2012-08-20 21:00:00,77.313995
2012-08-20 22:00:00,112.58667
2012-08-20 23:00:00,112.58667
2012-08-21 00:00:00,103.96914
2012-08-21 01:00:00,105.419235
2012-08-21 02:00:00,117.33722
2012-08-21 03:00:00,69.3641
2012-08-21 04:00:00,69.3641
2012-08-21 05:00:00,84.04813
2012-08-21 06:00:00,83.558426
2012-08-21 07:00:00,88.11399
2012-08-21 08:00:00,87.4904
2012-08-21 09:00:00,120.94721
2012-08-21 10:00:00,186.75958
2012-08-21 11:00:00,185.97212
2012-08-21 12:00:00,235.55084
2012-08-21 13:00:00,325.34546
2012-08-21 14:00:00,357.88547
2012-08-21 15:00:00,367.1532
2012-08-21 16:00:00,367.1532
2012-08-21 17:00:00,275.07675
2012-08-21 18:00:00,269.02408
2012-08-21 19:00:00,197.92397
2012-08-21 20:00:00,93.64177
2012-08-21 21:00:00,93.64177
2012-08-21 22:00:00,80.17719
2012-08-21 23:00:00,77.42549
2012-08-22 00:00:00,87.61471
2012-08-22 01:00:00,80.179115
2012-08-22 02:00:00,80.179115
2012-08-22 03:00:00,80.179115
2012-08-22 04:00:00,84.795555
2012-08-22 05:00:00,79.911095
2012-08-22 06:00:00,92.34456
2012-08-22 07:00:00,80.179115
2012-08-22 08:00:00,102.17584
2012-08-22 09:00:00,147.02019
2012-08-22 10:00:00,211.4457
2012-08-22 11:00:00,238.80827
2012-08-22 12:00:00,214.02022
2012-08-22 13:00:00,280.81326
2012-08-22 14:00:00,285.46503
2012-08-22 15:00:00,289.51306
2012-08-22 16:00:00,288.0653
2012-08-22 17:00:00,288.0653
2012-08-22 18:00:00,261.2464
2012-08-22 19:00:00,208.16206
2012-08-22 20:00:00,159.39442
2012-08-22 21:00:00,93.64177
2012-08-22 22:00:00,93.64177
2012-08-22 23:00:00,77.03047
2012-08-23 00:00:00,80.17719
2012-08-23 01:00:00,77.42549
2012-08-23 02:00:00,77.42549
2012-08-23 03:00:00,88.26253
2012-08-23 04:00:00,77.42549
2012-08-23 05:00:00,77.42549
2012-08-23 06:00:00,97.71765
2012-08-23 07:00:00,104.41194
2012-08-23 08:00:00,175.19939
2012-08-23 09:00:00,244.10927
2012-08-23 10:00:00,253.25146
2012-08-23 11:00:00,280.00275
2012-08-23 12:00:00,344.60608
2012-08-23 13:00:00,401.56595
2012-08-23 14:00:00,358.16415
2012-08-23 15:00:00,294.10107
2012-08-23 16:00:00,298.0354
2012-08-23 17:00:00,356.36295
2012-08-23 18:00:00,307.07422
2012-08-23 19:00:00,257.59338
2012-08-23 20:00:00,222.73582
2012-08-23 21:00:00,237.8097
2012-08-23 22:00:00,195.88994
2012-08-23 23:00:00,256.7813
2012-08-24 00:00:00,256.7813
2012-08-24 01:00:00,207.28398
2012-08-24 02:00:00,131.99986
2012-08-24 03:00:00,93.64177
2012-08-24 04:00:00,207.28398
2012-08-24 05:00:00,80.17719
2012-08-24 06:00:00,116.85764
2012-08-24 07:00:00,136.42009
2012-08-24 08:00:00,208.16206
2012-08-24 09:00:00,219.35522
2012-08-24 10:00:00,270.76324
2012-08-24 11:00:00,223.44821
2012-08-24 12:00:00,210.42255
2012-08-24 13:00:00,305.17328
2012-08-24 14:00:00,323.17688
2012-08-24 15:00:00,240.3637
2012-08-24 16:00:00,240.3637
2012-08-24 17:00:00,279.3305
2012-08-24 18:00:00,236.24147
2012-08-24 19:00:00,244.81145
2012-08-24 20:00:00,206.96484
2012-08-24 21:00:00,223.43571
2012-08-24 22:00:00,220.18529
2012-08-24 23:00:00,182.65747
2012-08-25 00:00:00,302.85715
2012-08-25 01:00:00,274.833
2012-08-25 02:00:00,147.15419
2012-08-25 03:00:00,124.8497
2012-08-25 04:00:00,189.76567
2012-08-25 05:00:00,149.65282
2012-08-25 06:00:00,109.55141
2012-08-25 07:00:00,104.184525
2012-08-25 08:00:00,159.28404
2012-08-25 09:00:00,211.22932
2012-08-25 10:00:00,242.30234
2012-08-25 11:00:00,263.9229
2012-08-25 12:00:00,374.61847
2012-08-25 13:00:00,406.26898
2012-08-25 14:00:00,280.6784
2012-08-25 15:00:00,203.03136
2012-08-25 16:00:00,179.22124
2012-08-25 17:00:00,207.52956
2012-08-25 18:00:00,239.90108
2012-08-25 19:00:00,186.53813
2012-08-25 20:00:00,106.460434
2012-08-25 21:00:00,223.24059
2012-08-25 22:00:00,223.24059
2012-08-25 23:00:00,117.24008
2012-08-26 00:00:00,96.46976
2012-08-26 01:00:00,72.60782
2012-08-26 02:00:00,99.916275
2012-08-26 03:00:00,105.97875
2012-08-26 04:00:00,95.73154
2012-08-26 05:00:00,72.60782
2012-08-26 06:00:00,139.05486
2012-08-26 07:00:00,72.60782
2012-08-26 08:00:00,196.75172
2012-08-26 09:00:00,151.81761
2012-08-26 10:00:00,363.17288
2012-08-26 11:00:00,341.50153
2012-08-26 12:00:00,227.44054
2012-08-26 13:00:00,208.90163
2012-08-26 14:00:00,55.846256
2012-08-26 15:00:00,122.40943
2012-08-26 16:00:00,122.40943
2012-08-26 17:00:00,87.029686
2012-08-26 18:00:00,90.40042
2012-08-26 19:00:00,92.36799
2012-08-26 20:00:00,60.58591
2012-08-26 21:00:00,69.84306
2012-08-26 22:00:00,54.492645
2012-08-26 23:00:00,66.83464
2012-08-27 00:00:00,77.42549
2012-08-27 01:00:00,82.41902
2012-08-27 02:00:00,86.151245
2012-08-27 03:00:00,82.41902
2012-08-27 04:00:00,77.42549
2012-08-27 05:00:00,71.34694
2012-08-27 06:00:00,71.34694
2012-08-27 07:00:00,77.70701
2012-08-27 08:00:00,96.09744
2012-08-27 09:00:00,96.97649
2012-08-27 10:00:00,204.3091
2012-08-27 11:00:00,271.707
2012-08-27 12:00:00,181.28935
2012-08-27 13:00:00,310.02594
2012-08-27 14:00:00,302.53415
2012-08-27 15:00:00,301.2311
2012-08-27 16:00:00,321.99887
2012-08-27 17:00:00,381.26547
2012-08-27 18:00:00,300.23425
2012-08-27 19:00:00,253.26808
2012-08-27 20:00:00,254.99968
2012-08-27 21:00:00,230.15208
2012-08-27 22:00:00,155.39151
2012-08-27 23:00:00,129.81627
2012-08-28 00:00:00,200.14189
2012-08-28 01:00:00,109.6604
2012-08-28 02:00:00,181.80766
2012-08-28 03:00:00,95.69349
2012-08-28 04:00:00,98.737915
2012-08-28 05:00:00,105.1526
2012-08-28 06:00:00,100.83345
2012-08-28 07:00:00,103.02936
2012-08-28 08:00:00,104.6671
2012-08-28 09:00:00,186.04892
2012-08-28 10:00:00,258.44727
2012-08-28 11:00:00,304.83087
2012-08-28 12:00:00,358.51697
2012-08-28 13:00:00,365.7784
2012-08-28 14:00:00,344.17737
2012-08-28 15:00:00,344.0024
2012-08-28 16:00:00,328.73422
2012-08-28 17:00:00,373.00397
2012-08-28 18:00:00,365.18112
2012-08-28 19:00:00,317.7398
2012-08-28 20:00:00,269.3258
2012-08-28 21:00:00,261.72192
2012-08-28 22:00:00,185.97212
2012-08-28 23:00:00,160.31422
2012-08-29 00:00:00,131.99986
2012-08-29 01:00:00,154.00801
2012-08-29 02:00:00,112.662094
2012-08-29 03:00:00,93.1859
2012-08-29 04:00:00,151.2116
2012-08-29 05:00:00,147.86568
2012-08-29 06:00:00,147.86568
2012-08-29 07:00:00,153.49367
2012-08-29 08:00:00,208.46849
2012-08-29 09:00:00,267.68863
2012-08-29 10:00:00,283.62167
2012-08-29 11:00:00,235.55084
2012-08-29 12:00:00,328.6568
2012-08-29 13:00:00,275.51883
2012-08-29 14:00:00,331.93207
2012-08-29 15:00:00,392.41998
2012-08-29 16:00:00,410.28787
2012-08-29 17:00:00,385.44537
2012-08-29 18:00:00,370.65143
2012-08-29 19:00:00,263.99704
2012-08-29 20:00:00,160.31422
2012-08-29 21:00:00,217.41064
2012-08-29 22:00:00,161.80083
2012-08-29 23:00:00,155.2571
2012-08-30 00:00:00,120.94721
2012-08-30 01:00:00,149.01817
2012-08-30 02:00:00,92.34456
2012-08-30 03:00:00,92.34456
2012-08-30 04:00:00,92.34456
2012-08-30 05:00:00,92.34456
2012-08-30 06:00:00,86.5333
2012-08-30 07:00:00,93.64177
2012-08-30 08:00:00,144.2675
2012-08-30 09:00:00,165.6978
2012-08-30 10:00:00,197.17725
2012-08-30 11:00:00,331.93207
2012-08-30 12:00:00,300.6844
2012-08-30 13:00:00,280.81326
2012-08-30 14:00:00,289.51306
2012-08-30 15:00:00,362.42834
2012-08-30 16:00:00,404.32547
2012-08-30 17:00:00,400.72058
2012-08-30 18:00:00,431.56662
2012-08-30 19:00:00,289.51306
2012-08-30 20:00:00,291.48053
2012-08-30 21:00:00,239.67876
2012-08-30 22:00:00,133.89378
2012-08-30 23:00:00,160.85687
2012-08-31 00:00:00,115.426865
2012-08-31 01:00:00,115.426865
2012-08-31 02:00:00,95.6935
2012-08-31 03:00:00,93.935555
2012-08-31 04:00:00,90.83319
2012-08-31 05:00:00,92.37648
2012-08-31 06:00:00,98.665474
2012-08-31 07:00:00,100.11163
2012-08-31 08:00:00,233.63654
2012-08-31 09:00:00,148.90596
2012-08-31 10:00:00,265.07877
2012-08-31 11:00:00,311.7973
2012-08-31 12:00:00,327.53516
2012-08-31 13:00:00,304.15683
2012-08-31 14:00:00,331.4443
2012-08-31 15:00:00,314.6399
2012-08-31 16:00:00,329.1673
2012-08-31 17:00:00,414.99548
2012-08-31 18:00:00,373.29123
2012-08-31 19:00:00,311.22427
2012-08-31 20:00:00,311.22427
2012-08-31 21:00:00,307.0355
2012-08-31 22:00:00,307.0355
2012-08-31 23:00:00,256.51013
2012-09-20 00:00:00,110.618904
2012-09-20 01:00:00,111.03684
2012-09-20 02:00:00,110.7862
2012-09-20 03:00:00,75.53912
2012-09-20 04:00:00,83.59216
2012-09-20 05:00:00,83.59216
2012-09-20 06:00:00,75.53912
2012-09-20 07:00:00,78.93441
2012-09-20 08:00:00,144.17549
2012-09-20 09:00:00,233.04213
2012-09-20 10:00:00,234.40428
2012-09-20 11:00:00,217.30028
2012-09-20 12:00:00,265.2897
2012-09-20 13:00:00,263.98703
2012-09-20 14:00:00,264.91467
2012-09-20 15:00:00,266.2882
2012-09-20 16:00:00,271.2931
2012-09-20 17:00:00,236.11298
2012-09-20 18:00:00,204.43887
2012-09-20 19:00:00,159.76799
2012-09-20 20:00:00,209.7303
2012-09-20 21:00:00,173.68634
2012-09-20 22:00:00,111.31798
2012-09-20 23:00:00,139.8908
2012-09-21 00:00:00,98.31693
2012-09-21 01:00:00,90.66519
2012-09-21 02:00:00,90.66519
2012-09-21 03:00:00,82.63539
2012-09-21 04:00:00,79.5987
2012-09-21 05:00:00,74.255714
2012-09-21 06:00:00,82.63539
2012-09-21 07:00:00,80.19771
2012-09-21 08:00:00,113.820114
2012-09-21 09:00:00,160.01607
2012-09-21 10:00:00,177.27971
2012-09-21 11:00:00,212.73909
2012-09-21 12:00:00,242.51454
2012-09-21 13:00:00,271.38947
2012-09-21 14:00:00,249.44917
2012-09-21 15:00:00,254.36761
2012-09-21 16:00:00,263.99707
2012-09-21 17:00:00,229.8774
2012-09-21 18:00:00,195.59917
2012-09-21 19:00:00,164.12755
2012-09-21 20:00:00,168.37625
2012-09-21 21:00:00,144.14386
2012-09-21 22:00:00,147.86568
2012-09-21 23:00:00,163.66505
2012-09-22 00:00:00,179.6986
2012-09-22 01:00:00,146.72536
2012-09-22 02:00:00,106.383514
2012-09-22 03:00:00,135.31035
2012-09-22 04:00:00,135.31035
2012-09-22 05:00:00,163.63933
2012-09-22 06:00:00,145.4878
2012-09-22 07:00:00,119.097
2012-09-22 08:00:00,200.60762
2012-09-22 09:00:00,188.92595
2012-09-22 10:00:00,286.3288
2012-09-22 11:00:00,274.25928
2012-09-22 12:00:00,328.84842
2012-09-22 13:00:00,429.02258
2012-09-22 14:00:00,435.42722
2012-09-22 15:00:00,473.65378
2012-09-22 16:00:00,408.6623
2012-09-22 17:00:00,408.6623
2012-09-22 18:00:00,313.9952
2012-09-22 19:00:00,268.92657
2012-09-22 20:00:00,278.13986
2012-09-22 21:00:00,242.53242
2012-09-22 22:00:00,227.00851
2012-09-22 23:00:00,288.2526
2012-09-23 00:00:00,547.1189
2012-09-23 01:00:00,265.47873
2012-09-23 02:00:00,371.749
2012-09-23 03:00:00,213.15501
2012-09-23 04:00:00,245.84438
2012-09-23 05:00:00,238.59322
2012-09-23 06:00:00,241.07103
2012-09-23 07:00:00,233.81856
2012-09-23 08:00:00,165.24356
2012-09-23 09:00:00,250.41554
2012-09-23 10:00:00,474.30673
2012-09-23 11:00:00,481.9939
2012-09-23 12:00:00,452.24457
2012-09-23 13:00:00,561.19904
2012-09-23 14:00:00,584.27814
2012-09-23 15:00:00,549.1953
2012-09-23 16:00:00,313.73907
2012-09-23 17:00:00,353.8206
2012-09-23 18:00:00,548.1699
2012-09-23 19:00:00,464.41272
2012-09-23 20:00:00,464.41272
2012-09-23 21:00:00,309.80777
2012-09-23 22:00:00,473.0136
2012-09-23 23:00:00,310.79987
2012-09-24 00:00:00,244.05782
2012-09-24 01:00:00,188.86197
2012-09-24 02:00:00,291.75156
2012-09-24 03:00:00,273.4321
2012-09-24 04:00:00,197.65166
2012-09-24 05:00:00,340.27094
2012-09-24 06:00:00,403.82794
2012-09-24 07:00:00,188.86197
2012-09-24 08:00:00,262.3335
2012-09-24 09:00:00,256.20898
2012-09-24 10:00:00,268.52017
2012-09-24 11:00:00,419.1284
2012-09-24 12:00:00,305.21484
2012-09-24 13:00:00,310.30457
2012-09-24 14:00:00,455.21747
2012-09-24 15:00:00,408.52347
2012-09-24 16:00:00,333.7207
2012-09-24 17:00:00,405.57593
2012-09-24 18:00:00,348.2306
2012-09-24 19:00:00,288.3405
2012-09-24 20:00:00,324.24005
2012-09-24 21:00:00,282.9513
2012-09-24 22:00:00,253.90254
2012-09-24 23:00:00,273.8678
2012-09-25 00:00:00,190.46075
2012-09-25 01:00:00,181.91429
2012-09-25 02:00:00,155.90019
2012-09-25 03:00:00,209.5691
2012-09-25 04:00:00,175.98718
2012-09-25 05:00:00,163.20337
2012-09-25 06:00:00,179.78639
2012-09-25 07:00:00,176.89311
2012-09-25 08:00:00,225.95499
2012-09-25 09:00:00,249.44987
2012-09-25 10:00:00,217.04247
2012-09-25 11:00:00,321.66705
2012-09-25 12:00:00,352.9245
2012-09-25 13:00:00,411.747
2012-09-25 14:00:00,340.38852
2012-09-25 15:00:00,326.58563
2012-09-25 16:00:00,346.74487
2012-09-25 17:00:00,370.94244
2012-09-25 18:00:00,450.76425
2012-09-25 19:00:00,345.16913
2012-09-25 20:00:00,247.64339
2012-09-25 21:00:00,247.64339
2012-09-25 22:00:00,261.81247
2012-09-25 23:00:00,237.62868
2012-09-26 00:00:00,253.34647
2012-09-26 01:00:00,229.67294
2012-09-26 02:00:00,268.58014
2012-09-26 03:00:00,268.58014
2012-09-26 04:00:00,238.90587
2012-09-26 05:00:00,248.76096
2012-09-26 06:00:00,215.26231
2012-09-26 07:00:00,200.85948
2012-09-26 08:00:00,213.07718
2012-09-26 09:00:00,308.8518
2012-09-26 10:00:00,222.0085
2012-09-26 11:00:00,316.79114
2012-09-26 12:00:00,316.9481
2012-09-26 13:00:00,339.31195
2012-09-26 14:00:00,474.5367
2012-09-26 15:00:00,439.62433
2012-09-26 16:00:00,477.9786
2012-09-26 17:00:00,439.62433
2012-09-26 18:00:00,496.45776
2012-09-26 19:00:00,374.25723
2012-09-26 20:00:00,307.04996
2012-09-26 21:00:00,316.99155
2012-09-26 22:00:00,302.98517
2012-09-26 23:00:00,237.35103
2012-09-27 00:00:00,220.20586
2012-09-27 01:00:00,220.20586
2012-09-27 02:00:00,220.20583
2012-09-27 03:00:00,146.5949
2012-09-27 04:00:00,99.4886
2012-09-27 05:00:00,111.48237
2012-09-27 06:00:00,140.37334
2012-09-27 07:00:00,146.59491
2012-09-27 08:00:00,387.29092
2012-09-27 09:00:00,367.39557
2012-09-27 10:00:00,411.74567
2012-09-27 11:00:00,285.4823
2012-09-27 12:00:00,238.12001
2012-09-27 13:00:00,324.67346
2012-09-27 14:00:00,202.33543
2012-09-27 15:00:00,369.11945
2012-09-27 16:00:00,320.9248
2012-09-27 17:00:00,307.92056
2012-09-27 18:00:00,299.85828
2012-09-27 19:00:00,359.30838
2012-09-27 20:00:00,306.2235
2012-09-27 21:00:00,198.81543
2012-09-27 22:00:00,198.81543
2012-09-27 23:00:00,224.92993
2012-09-28 00:00:00,167.2809
2012-09-28 01:00:00,170.18008
2012-09-28 02:00:00,159.6633
2012-09-28 03:00:00,221.0317
2012-09-28 04:00:00,172.99773
2012-09-28 05:00:00,95.68547
2012-09-28 06:00:00,131.65009
2012-09-28 07:00:00,105.19108
2012-09-28 08:00:00,191.04518
2012-09-28 09:00:00,235.81334
2012-09-28 10:00:00,328.96576
2012-09-28 11:00:00,352.58176
2012-09-28 12:00:00,351.29303
2012-09-28 13:00:00,391.94144
2012-09-28 14:00:00,351.29303
2012-09-28 15:00:00,349.6534
2012-09-28 16:00:00,326.45712
2012-09-28 17:00:00,316.14307
2012-09-28 18:00:00,309.35583
2012-09-28 19:00:00,311.45923
2012-09-28 20:00:00,274.62695
2012-09-28 21:00:00,283.73682
2012-09-28 22:00:00,275.81836
2012-09-28 23:00:00,262.31125
2012-09-29 00:00:00,265.35333
2012-09-29 01:00:00,265.35333
2012-09-29 02:00:00,277.8491
2012-09-29 03:00:00,262.95142
2012-09-29 04:00:00,245.789
2012-09-29 05:00:00,227.28333
2012-09-29 06:00:00,239.71922
2012-09-29 07:00:00,244.40639
2012-09-29 08:00:00,256.91437
2012-09-29 09:00:00,227.28333
2012-09-29 10:00:00,266.417
2012-09-29 11:00:00,335.67548
2012-09-29 12:00:00,451.13593
2012-09-29 13:00:00,451.13593
2012-09-29 14:00:00,528.6345
2012-09-29 15:00:00,543.1935
2012-09-29 16:00:00,562.95306
2012-09-29 17:00:00,313.4068
2012-09-29 18:00:00,463.78796
2012-09-29 19:00:00,297.16974
2012-09-29 20:00:00,284.5647
2012-09-29 21:00:00,329.36237
2012-09-29 22:00:00,278.64703
2012-09-29 23:00:00,358.08102
2012-09-30 00:00:00,415.7982
2012-09-30 01:00:00,415.7982
2012-09-30 02:00:00,291.43204
2012-09-30 03:00:00,233.5236
2012-09-30 04:00:00,233.5236
2012-09-30 05:00:00,171.12126
2012-09-30 06:00:00,249.23622
2012-09-30 07:00:00,127.860916
2012-09-30 08:00:00,225.67372
2012-09-30 09:00:00,319.74982
2012-09-30 10:00:00,474.63782
2012-09-30 11:00:00,579.3957
2012-09-30 12:00:00,451.13593
2012-09-30 13:00:00,562.95306
2012-09-30 14:00:00,562.95306
2012-09-30 15:00:00,559.8182
2012-09-30 16:00:00,644.3785
2012-09-30 17:00:00,435.88867
2012-09-30 18:00:00,256.46576
2012-09-30 19:00:00,207.91756
2012-09-30 20:00:00,207.91756
2012-09-30 21:00:00,210.76984
2012-09-30 22:00:00,171.97995
2012-09-30 23:00:00,256.30316
2012-10-20 00:00:00,180.5194
2012-10-20 01:00:00,225.29239
2012-10-20 02:00:00,213.94505
2012-10-20 03:00:00,202.0896
2012-10-20 04:00:00,171.12126
2012-10-20 05:00:00,78.8947
2012-10-20 06:00:00,184.64758
2012-10-20 07:00:00,78.8947
2012-10-20 08:00:00,202.61514
2012-10-20 09:00:00,319.5334
2012-10-20 10:00:00,325.4298
2012-10-20 11:00:00,304.40527
2012-10-20 12:00:00,410.00375
2012-10-20 13:00:00,498.15643
2012-10-20 14:00:00,601.5816
2012-10-20 15:00:00,619.6273
2012-10-20 16:00:00,408.69293
2012-10-20 17:00:00,527.9798
2012-10-20 18:00:00,503.21967
2012-10-20 19:00:00,373.9458
2012-10-20 20:00:00,483.58722
2012-10-20 21:00:00,315.18768
2012-10-20 22:00:00,327.13095
2012-10-20 23:00:00,324.61182
2012-10-21 00:00:00,265.64575
2012-10-21 01:00:00,241.99205
2012-10-21 02:00:00,179.16739
2012-10-21 03:00:00,216.8229
2012-10-21 04:00:00,153.74443
2012-10-21 05:00:00,216.8229
2012-10-21 06:00:00,253.17995
2012-10-21 07:00:00,253.17995
2012-10-21 08:00:00,218.4879
2012-10-21 09:00:00,274.06934
2012-10-21 10:00:00,310.2876
2012-10-21 11:00:00,323.46698
2012-10-21 12:00:00,316.1284
2012-10-21 13:00:00,484.27478
2012-10-21 14:00:00,574.8944
2012-10-21 15:00:00,304.61084
2012-10-21 16:00:00,527.9798
2012-10-21 17:00:00,446.0072
2012-10-21 18:00:00,519.966
2012-10-21 19:00:00,438.1588
2012-10-21 20:00:00,397.06772
2012-10-21 21:00:00,249.32576
2012-10-21 22:00:00,340.94812
2012-10-21 23:00:00,365.67987
2012-10-22 00:00:00,277.41785
2012-10-22 01:00:00,171.49449
2012-10-22 02:00:00,157.35701
2012-10-22 03:00:00,277.41785
2012-10-22 04:00:00,198.92805
2012-10-22 05:00:00,108.03113
2012-10-22 06:00:00,90.99572
2012-10-22 07:00:00,173.27884
