datetime,count
2012-07-22 12:00:00,180.48444
2012-07-22 13:00:00,199.0256
2012-07-22 14:00:00,208.97713
2012-07-22 15:00:00,208.97713
2012-07-22 16:00:00,221.45995
2012-07-22 17:00:00,271.274
2012-07-22 18:00:00,249.90594
2012-07-22 19:00:00,218.22528
2012-07-22 20:00:00,178.59903
2012-07-22 21:00:00,125.845795
2012-07-22 22:00:00,193.75215
2012-07-22 23:00:00,128.6086
2012-07-23 00:00:00,106.12514
2012-07-23 01:00:00,121.61219
2012-07-23 02:00:00,104.10015
2012-07-23 03:00:00,104.10015
2012-07-23 04:00:00,111.82553
2012-07-23 05:00:00,111.82553
2012-07-23 06:00:00,121.9229
2012-07-23 07:00:00,142.76668
2012-07-23 08:00:00,171.43008
2012-07-23 09:00:00,231.13649
2012-07-23 10:00:00,279.83765
2012-07-23 11:00:00,318.52136
2012-07-23 12:00:00,318.52136
2012-07-23 13:00:00,298.92502
2012-07-23 14:00:00,300.53833
2012-07-23 15:00:00,329.76996
2012-07-23 16:00:00,316.05304
2012-07-23 17:00:00,316.05304
2012-07-23 18:00:00,300.22647
2012-07-23 19:00:00,342.90985
2012-07-23 20:00:00,279.83502
2012-07-23 21:00:00,290.21808
2012-07-23 22:00:00,270.50882
2012-07-23 23:00:00,247.10117
2012-07-24 00:00:00,183.73862
2012-07-24 01:00:00,154.86542
2012-07-24 02:00:00,137.76804
2012-07-24 03:00:00,137.76804
2012-07-24 04:00:00,123.69062
2012-07-24 05:00:00,126.47039
2012-07-24 06:00:00,132.36017
2012-07-24 07:00:00,197.541
2012-07-24 08:00:00,255.94308
2012-07-24 09:00:00,331.21802
2012-07-24 10:00:00,356.72903
2012-07-24 11:00:00,383.41718
2012-07-24 12:00:00,340.73236
2012-07-24 13:00:00,379.22476
2012-07-24 14:00:00,358.09216
2012-07-24 15:00:00,367.5543
2012-07-24 16:00:00,348.34393
2012-07-24 17:00:00,356.3885
2012-07-24 18:00:00,308.9145
2012-07-24 19:00:00,279.83502
2012-07-24 20:00:00,258.34485
2012-07-24 21:00:00,277.39395
2012-07-24 22:00:00,284.82593
2012-07-24 23:00:00,297.9394
2012-07-25 00:00:00,286.22632
2012-07-25 01:00:00,261.7236
2012-07-25 02:00:00,249.20142
2012-07-25 03:00:00,224.88977
2012-07-25 04:00:00,220.98007
2012-07-25 05:00:00,206.1503
2012-07-25 06:00:00,214.31433
2012-07-25 07:00:00,281.27216
2012-07-25 08:00:00,335.82227
2012-07-25 09:00:00,377.41196
2012-07-25 10:00:00,288.86707
2012-07-25 11:00:00,300.10974
2012-07-25 12:00:00,300.10974
2012-07-25 13:00:00,320.11044
2012-07-25 14:00:00,300.39117
2012-07-25 15:00:00,286.91162
2012-07-25 16:00:00,312.90656
2012-07-25 17:00:00,305.79776
2012-07-25 18:00:00,295.64905
2012-07-25 19:00:00,314.84326
2012-07-25 20:00:00,332.5855
2012-07-25 21:00:00,299.0531
2012-07-25 22:00:00,242.38763
2012-07-25 23:00:00,263.51367
2012-07-26 00:00:00,218.39618
2012-07-26 01:00:00,224.88977
2012-07-26 02:00:00,213.67044
2012-07-26 03:00:00,212.86832
2012-07-26 04:00:00,183.79105
2012-07-26 05:00:00,183.79105
2012-07-26 06:00:00,168.82185
2012-07-26 07:00:00,230.55724
2012-07-26 08:00:00,220.18983
2012-07-26 09:00:00,223.63199
2012-07-26 10:00:00,264.987
2012-07-26 11:00:00,340.8136
2012-07-26 12:00:00,357.17676
2012-07-26 13:00:00,372.09116
2012-07-26 14:00:00,367.76224
2012-07-26 15:00:00,389.0608
2012-07-26 16:00:00,396.45563
2012-07-26 17:00:00,420.45453
2012-07-26 18:00:00,397.66092
2012-07-26 19:00:00,394.33112
2012-07-26 20:00:00,363.97885
2012-07-26 21:00:00,409.2506
2012-07-26 22:00:00,409.2506
2012-07-26 23:00:00,217.45374
2012-07-27 00:00:00,185.80618
2012-07-27 01:00:00,203.52155
2012-07-27 02:00:00,159.95811
2012-07-27 03:00:00,197.54105
2012-07-27 04:00:00,131.41553
2012-07-27 05:00:00,116.31919
2012-07-27 06:00:00,131.41553
2012-07-27 07:00:00,243.13354
2012-07-27 08:00:00,248.38525
2012-07-27 09:00:00,364.51144
2012-07-27 10:00:00,308.3523
2012-07-27 11:00:00,379.03784
2012-07-27 12:00:00,385.4581
2012-07-27 13:00:00,366.83203
2012-07-27 14:00:00,371.0972
2012-07-27 15:00:00,362.21857
2012-07-27 16:00:00,351.2512
2012-07-27 17:00:00,377.4542
2012-07-27 18:00:00,325.926
2012-07-27 19:00:00,331.58252
2012-07-27 20:00:00,280.88217
2012-07-27 21:00:00,280.88217
2012-07-27 22:00:00,293.01056
2012-07-27 23:00:00,240.47621
2012-07-28 00:00:00,240.27095
2012-07-28 01:00:00,180.17683
2012-07-28 02:00:00,177.35046
2012-07-28 03:00:00,177.35046
2012-07-28 04:00:00,165.27841
2012-07-28 05:00:00,128.6086
2012-07-28 06:00:00,159.25345
2012-07-28 07:00:00,202.15546
2012-07-28 08:00:00,249.90594
2012-07-28 09:00:00,271.56088
2012-07-28 10:00:00,419.8542
2012-07-28 11:00:00,463.78772
2012-07-28 12:00:00,467.9663
2012-07-28 13:00:00,487.96985
2012-07-28 14:00:00,471.19693
2012-07-28 15:00:00,461.97202
2012-07-28 16:00:00,460.09088
2012-07-28 17:00:00,464.66705
2012-07-28 18:00:00,500.69357
2012-07-28 19:00:00,84.70206
2012-07-28 20:00:00,126.204185
2012-07-28 21:00:00,103.640045
2012-07-28 22:00:00,103.640045
2012-07-28 23:00:00,90.4857
2012-07-29 00:00:00,83.656456
2012-07-29 01:00:00,93.31119
2012-07-29 02:00:00,127.03524
2012-07-29 03:00:00,195.65202
2012-07-29 04:00:00,172.65767
2012-07-29 05:00:00,123.05278
2012-07-29 06:00:00,138.83725
2012-07-29 07:00:00,205.73026
2012-07-29 08:00:00,239.39084
2012-07-29 09:00:00,282.82782
2012-07-29 10:00:00,220.12355
2012-07-29 11:00:00,313.16205
2012-07-29 12:00:00,353.75937
2012-07-29 13:00:00,445.98822
2012-07-29 14:00:00,458.71695
2012-07-29 15:00:00,426.56567
2012-07-29 16:00:00,426.56567
2012-07-29 17:00:00,443.2094
2012-07-29 18:00:00,496.52832
2012-07-29 19:00:00,282.60745
2012-07-29 20:00:00,221.45995
2012-07-29 21:00:00,202.15546
2012-07-29 22:00:00,159.25345
2012-07-29 23:00:00,148.95663
2012-07-30 00:00:00,164.17213
2012-07-30 01:00:00,153.59947
2012-07-30 02:00:00,138.37474
2012-07-30 03:00:00,99.58576
2012-07-30 04:00:00,99.58576
2012-07-30 05:00:00,126.47039
2012-07-30 06:00:00,137.76804
2012-07-30 07:00:00,139.25665
2012-07-30 08:00:00,206.11182
2012-07-30 09:00:00,218.24863
2012-07-30 10:00:00,270.24048
2012-07-30 11:00:00,293.4745
2012-07-30 12:00:00,267.72998
2012-07-30 13:00:00,321.05524
2012-07-30 14:00:00,344.97778
2012-07-30 15:00:00,352.01813
2012-07-30 16:00:00,358.22168
2012-07-30 17:00:00,321.59473
2012-07-30 18:00:00,325.2694
2012-07-30 19:00:00,322.31683
2012-07-30 20:00:00,253.17047
2012-07-30 21:00:00,243.13354
2012-07-30 22:00:00,219.16095
2012-07-30 23:00:00,209.88635
2012-07-31 00:00:00,144.92447
2012-07-31 01:00:00,132.36017
2012-07-31 02:00:00,132.36017
2012-07-31 03:00:00,123.690605
2012-07-31 04:00:00,123.69062
2012-07-31 05:00:00,137.76804
2012-07-31 06:00:00,110.87623
2012-07-31 07:00:00,161.71902
2012-07-31 08:00:00,159.95811
2012-07-31 09:00:00,203.52155
2012-07-31 10:00:00,202.80356
2012-07-31 11:00:00,255.76038
2012-07-31 12:00:00,302.122
2012-07-31 13:00:00,345.78033
2012-07-31 14:00:00,345.78033
2012-07-31 15:00:00,268.107
2012-07-31 16:00:00,307.35852
2012-07-31 17:00:00,321.278
2012-07-31 18:00:00,317.68896
2012-07-31 19:00:00,255.77946
2012-07-31 20:00:00,216.22116
2012-07-31 21:00:00,166.53711
2012-07-31 22:00:00,203.80212
2012-07-31 23:00:00,152.23209
2012-08-20 00:00:00,141.18924
2012-08-20 01:00:00,131.59732
2012-08-20 02:00:00,131.59732
2012-08-20 03:00:00,96.92263
2012-08-20 04:00:00,138.67282
2012-08-20 05:00:00,115.90416
2012-08-20 06:00:00,162.33333
2012-08-20 07:00:00,161.96524
2012-08-20 08:00:00,169.46075
2012-08-20 09:00:00,173.89563
2012-08-20 10:00:00,184.83635
2012-08-20 11:00:00,199.17566
2012-08-20 12:00:00,207.50043
2012-08-20 13:00:00,242.38763
2012-08-20 14:00:00,270.35498
2012-08-20 15:00:00,295.6634
2012-08-20 16:00:00,295.6634
2012-08-20 17:00:00,273.79712
2012-08-20 18:00:00,168.30841
2012-08-20 19:00:00,170.78516
2012-08-20 20:00:00,145.06609
2012-08-20 21:00:00,101.48348
2012-08-20 22:00:00,115.90416
2012-08-20 23:00:00,115.90416
2012-08-21 00:00:00,138.67282
2012-08-21 01:00:00,145.40933
2012-08-21 02:00:00,130.78036
2012-08-21 03:00:00,77.96203
2012-08-21 04:00:00,77.96203
2012-08-21 05:00:00,112.48766
2012-08-21 06:00:00,113.13598
2012-08-21 07:00:00,142.75891
2012-08-21 08:00:00,148.6487
2012-08-21 09:00:00,158.12144
2012-08-21 10:00:00,216.11989
2012-08-21 11:00:00,224.50922
2012-08-21 12:00:00,273.88428
2012-08-21 13:00:00,294.87134
2012-08-21 14:00:00,303.02002
2012-08-21 15:00:00,288.99524
2012-08-21 16:00:00,288.99524
2012-08-21 17:00:00,317.728
2012-08-21 18:00:00,289.45178
2012-08-21 19:00:00,177.91153
2012-08-21 20:00:00,136.26651
2012-08-21 21:00:00,136.26651
2012-08-21 22:00:00,115.05259
2012-08-21 23:00:00,100.8286
2012-08-22 00:00:00,126.87211
2012-08-22 01:00:00,115.90866
2012-08-22 02:00:00,115.90866
2012-08-22 03:00:00,115.90866
2012-08-22 04:00:00,120.91525
2012-08-22 05:00:00,115.732895
2012-08-22 06:00:00,131.81287
2012-08-22 07:00:00,115.90866
2012-08-22 08:00:00,155.98044
2012-08-22 09:00:00,182.61751
2012-08-22 10:00:00,214.84583
2012-08-22 11:00:00,231.88074
2012-08-22 12:00:00,248.53561
2012-08-22 13:00:00,281.85062
2012-08-22 14:00:00,294.82306
2012-08-22 15:00:00,294.6576
2012-08-22 16:00:00,282.4264
2012-08-22 17:00:00,282.4264
2012-08-22 18:00:00,215.43744
2012-08-22 19:00:00,154.96754
2012-08-22 20:00:00,183.00162
2012-08-22 21:00:00,136.26651
2012-08-22 22:00:00,136.26651
2012-08-22 23:00:00,99.55985
2012-08-23 00:00:00,115.05259
2012-08-23 01:00:00,100.8286
2012-08-23 02:00:00,100.82859
2012-08-23 03:00:00,123.98954
2012-08-23 04:00:00,100.8286
2012-08-23 05:00:00,100.8286
2012-08-23 06:00:00,113.85902
2012-08-23 07:00:00,138.57657
2012-08-23 08:00:00,168.07472
2012-08-23 09:00:00,186.2291
2012-08-23 10:00:00,239.0045
2012-08-23 11:00:00,274.69754
2012-08-23 12:00:00,287.23166
2012-08-23 13:00:00,300.08575
2012-08-23 14:00:00,341.7439
2012-08-23 15:00:00,308.71814
2012-08-23 16:00:00,307.3499
2012-08-23 17:00:00,340.3879
2012-08-23 18:00:00,320.136
2012-08-23 19:00:00,250.11386
2012-08-23 20:00:00,221.82414
2012-08-23 21:00:00,234.35783
2012-08-23 22:00:00,210.68272
2012-08-23 23:00:00,179.50058
2012-08-24 00:00:00,179.50058
2012-08-24 01:00:00,154.40071
2012-08-24 02:00:00,161.84352
2012-08-24 03:00:00,136.26651
2012-08-24 04:00:00,154.40071
2012-08-24 05:00:00,115.05259
2012-08-24 06:00:00,115.47188
2012-08-24 07:00:00,129.27115
2012-08-24 08:00:00,154.96754
2012-08-24 09:00:00,235.5357
2012-08-24 10:00:00,290.48135
2012-08-24 11:00:00,287.26923
2012-08-24 12:00:00,298.4281
2012-08-24 13:00:00,340.9799
2012-08-24 14:00:00,303.73724
2012-08-24 15:00:00,298.8916
2012-08-24 16:00:00,298.8916
2012-08-24 17:00:00,298.5204
2012-08-24 18:00:00,263.65027
2012-08-24 19:00:00,259.2282
2012-08-24 20:00:00,241.42316
2012-08-24 21:00:00,240.4418
2012-08-24 22:00:00,213.9029
2012-08-24 23:00:00,189.58893
2012-08-25 00:00:00,222.82603
2012-08-25 01:00:00,165.06699
2012-08-25 02:00:00,134.62553
2012-08-25 03:00:00,135.92676
2012-08-25 04:00:00,165.82797
2012-08-25 05:00:00,163.72827
2012-08-25 06:00:00,137.2533
2012-08-25 07:00:00,145.02917
2012-08-25 08:00:00,186.23784
2012-08-25 09:00:00,227.02737
2012-08-25 10:00:00,256.08356
2012-08-25 11:00:00,282.73108
2012-08-25 12:00:00,322.12982
2012-08-25 13:00:00,372.9151
2012-08-25 14:00:00,217.78879
2012-08-25 15:00:00,184.55847
2012-08-25 16:00:00,193.58994
2012-08-25 17:00:00,194.80789
2012-08-25 18:00:00,189.82645
2012-08-25 19:00:00,159.3223
2012-08-25 20:00:00,133.22351
2012-08-25 21:00:00,143.11258
2012-08-25 22:00:00,143.11258
2012-08-25 23:00:00,130.82166
2012-08-26 00:00:00,107.809074
2012-08-26 01:00:00,94.386375
2012-08-26 02:00:00,110.303246
2012-08-26 03:00:00,117.52844
2012-08-26 04:00:00,104.051735
2012-08-26 05:00:00,94.386375
2012-08-26 06:00:00,114.417274
2012-08-26 07:00:00,94.386375
2012-08-26 08:00:00,170.61935
2012-08-26 09:00:00,162.66946
2012-08-26 10:00:00,301.67163
2012-08-26 11:00:00,299.50415
2012-08-26 12:00:00,237.4485
2012-08-26 13:00:00,158.63242
2012-08-26 14:00:00,73.66625
2012-08-26 15:00:00,122.73975
2012-08-26 16:00:00,122.73975
2012-08-26 17:00:00,101.58364
2012-08-26 18:00:00,80.408104
2012-08-26 19:00:00,96.63625
2012-08-26 20:00:00,87.08675
2012-08-26 21:00:00,95.41143
2012-08-26 22:00:00,68.77965
2012-08-26 23:00:00,88.88979
2012-08-27 00:00:00,100.8286
2012-08-27 01:00:00,103.24564
2012-08-27 02:00:00,105.624725
2012-08-27 03:00:00,103.24565
2012-08-27 04:00:00,100.8286
2012-08-27 05:00:00,87.90981
2012-08-27 06:00:00,87.90981
2012-08-27 07:00:00,99.58576
2012-08-27 08:00:00,123.69062
2012-08-27 09:00:00,126.47039
2012-08-27 10:00:00,209.72694
2012-08-27 11:00:00,269.10855
2012-08-27 12:00:00,242.81612
2012-08-27 13:00:00,291.17517
2012-08-27 14:00:00,294.68823
2012-08-27 15:00:00,348.34393
2012-08-27 16:00:00,340.45297
2012-08-27 17:00:00,348.43234
2012-08-27 18:00:00,330.16336
2012-08-27 19:00:00,264.987
2012-08-27 20:00:00,255.94308
2012-08-27 21:00:00,235.20609
2012-08-27 22:00:00,165.99655
2012-08-27 23:00:00,154.17224
2012-08-28 00:00:00,186.87402
2012-08-28 01:00:00,139.25479
2012-08-28 02:00:00,169.14175
2012-08-28 03:00:00,112.38535
2012-08-28 04:00:00,132.36017
2012-08-28 05:00:00,138.1163
2012-08-28 06:00:00,123.98731
2012-08-28 07:00:00,140.93875
2012-08-28 08:00:00,136.07133
2012-08-28 09:00:00,182.5043
2012-08-28 10:00:00,286.48807
2012-08-28 11:00:00,328.20636
2012-08-28 12:00:00,358.22168
2012-08-28 13:00:00,370.4732
2012-08-28 14:00:00,380.512
2012-08-28 15:00:00,365.74902
2012-08-28 16:00:00,368.18976
2012-08-28 17:00:00,384.58972
2012-08-28 18:00:00,360.4687
2012-08-28 19:00:00,318.3224
2012-08-28 20:00:00,272.34637
2012-08-28 21:00:00,265.54733
2012-08-28 22:00:00,224.50922
2012-08-28 23:00:00,202.75366
2012-08-29 00:00:00,161.84352
2012-08-29 01:00:00,183.0055
2012-08-29 02:00:00,164.3174
2012-08-29 03:00:00,157.12119
2012-08-29 04:00:00,182.6261
2012-08-29 05:00:00,177.85037
2012-08-29 06:00:00,177.85037
2012-08-29 07:00:00,191.50931
2012-08-29 08:00:00,226.68759
2012-08-29 09:00:00,283.5162
2012-08-29 10:00:00,298.40588
2012-08-29 11:00:00,273.88428
2012-08-29 12:00:00,297.25977
2012-08-29 13:00:00,293.78568
2012-08-29 14:00:00,306.07376
2012-08-29 15:00:00,345.7522
2012-08-29 16:00:00,325.05194
2012-08-29 17:00:00,349.42325
2012-08-29 18:00:00,331.62158
2012-08-29 19:00:00,272.13083
2012-08-29 20:00:00,202.75366
2012-08-29 21:00:00,228.49683
2012-08-29 22:00:00,214.85623
2012-08-29 23:00:00,206.2959
2012-08-30 00:00:00,158.12144
2012-08-30 01:00:00,178.49367
2012-08-30 02:00:00,131.81287
2012-08-30 03:00:00,131.81287
2012-08-30 04:00:00,131.81287
2012-08-30 05:00:00,131.81287
2012-08-30 06:00:00,131.59732
2012-08-30 07:00:00,136.26651
2012-08-30 08:00:00,180.66869
2012-08-30 09:00:00,209.12637
2012-08-30 10:00:00,234.21582
2012-08-30 11:00:00,306.07376
2012-08-30 12:00:00,308.43353
2012-08-30 13:00:00,281.85062
2012-08-30 14:00:00,294.6576
2012-08-30 15:00:00,326.1834
2012-08-30 16:00:00,332.52478
2012-08-30 17:00:00,345.2821
2012-08-30 18:00:00,324.30347
2012-08-30 19:00:00,294.6576
2012-08-30 20:00:00,270.16574
2012-08-30 21:00:00,235.53105
2012-08-30 22:00:00,163.90329
2012-08-30 23:00:00,170.51715
2012-08-31 00:00:00,140.19383
2012-08-31 01:00:00,140.19383
2012-08-31 02:00:00,112.38535
2012-08-31 03:00:00,108.36105
2012-08-31 04:00:00,107.32161
2012-08-31 05:00:00,110.87623
2012-08-31 06:00:00,126.81433
2012-08-31 07:00:00,121.73716
2012-08-31 08:00:00,174.84006
2012-08-31 09:00:00,199.49911
2012-08-31 10:00:00,248.53745
2012-08-31 11:00:00,347.18875
2012-08-31 12:00:00,329.9082
2012-08-31 13:00:00,351.5412
2012-08-31 14:00:00,315.60452
2012-08-31 15:00:00,343.87088
2012-08-31 16:00:00,331.406
2012-08-31 17:00:00,312.9309
2012-08-31 18:00:00,354.7091
2012-08-31 19:00:00,310.35956
2012-08-31 20:00:00,310.35956
2012-08-31 21:00:00,298.66394
2012-08-31 22:00:00,298.66394
2012-08-31 23:00:00,234.34528
2012-09-20 00:00:00,167.7688
2012-09-20 01:00:00,140.17569
2012-09-20 02:00:00,139.61029
2012-09-20 03:00:00,68.81512
2012-09-20 04:00:00,96.25139
2012-09-20 05:00:00,96.25139
2012-09-20 06:00:00,68.81512
2012-09-20 07:00:00,85.85093
2012-09-20 08:00:00,172.08833
2012-09-20 09:00:00,225.5838
2012-09-20 10:00:00,255.6492
2012-09-20 11:00:00,255.24545
2012-09-20 12:00:00,276.89728
2012-09-20 13:00:00,279.18823
2012-09-20 14:00:00,279.31058
2012-09-20 15:00:00,285.94794
2012-09-20 16:00:00,274.96533
2012-09-20 17:00:00,271.04144
2012-09-20 18:00:00,236.23692
2012-09-20 19:00:00,215.76257
2012-09-20 20:00:00,200.05467
2012-09-20 21:00:00,203.33878
2012-09-20 22:00:00,152.63889
2012-09-20 23:00:00,174.23746
2012-09-21 00:00:00,142.30078
2012-09-21 01:00:00,127.19689
2012-09-21 02:00:00,127.19689
2012-09-21 03:00:00,120.32505
2012-09-21 04:00:00,107.373146
2012-09-21 05:00:00,76.68478
2012-09-21 06:00:00,120.32505
2012-09-21 07:00:00,113.79916
2012-09-21 08:00:00,157.92499
2012-09-21 09:00:00,178.39693
2012-09-21 10:00:00,230.52863
2012-09-21 11:00:00,252.39006
2012-09-21 12:00:00,248.13048
2012-09-21 13:00:00,262.90698
2012-09-21 14:00:00,284.0999
2012-09-21 15:00:00,279.24347
2012-09-21 16:00:00,272.13083
2012-09-21 17:00:00,263.77505
2012-09-21 18:00:00,240.66664
2012-09-21 19:00:00,218.70622
2012-09-21 20:00:00,200.30188
2012-09-21 21:00:00,180.84718
2012-09-21 22:00:00,177.85037
2012-09-21 23:00:00,170.65381
2012-09-22 00:00:00,159.26215
2012-09-22 01:00:00,119.1733
2012-09-22 02:00:00,100.74477
2012-09-22 03:00:00,112.68993
2012-09-22 04:00:00,112.68993
2012-09-22 05:00:00,122.53411
2012-09-22 06:00:00,115.8735
2012-09-22 07:00:00,117.762856
2012-09-22 08:00:00,163.67711
2012-09-22 09:00:00,190.95416
2012-09-22 10:00:00,236.23033
2012-09-22 11:00:00,272.60358
2012-09-22 12:00:00,319.041
2012-09-22 13:00:00,391.60532
2012-09-22 14:00:00,435.9165
2012-09-22 15:00:00,433.42645
2012-09-22 16:00:00,383.1747
2012-09-22 17:00:00,383.1747
2012-09-22 18:00:00,314.73276
2012-09-22 19:00:00,260.0403
2012-09-22 20:00:00,293.768
2012-09-22 21:00:00,245.96707
2012-09-22 22:00:00,242.32877
2012-09-22 23:00:00,274.12982
2012-09-23 00:00:00,450.68542
2012-09-23 01:00:00,298.5903
2012-09-23 02:00:00,342.16077
2012-09-23 03:00:00,241.53693
2012-09-23 04:00:00,236.3162
2012-09-23 05:00:00,224.97086
2012-09-23 06:00:00,212.97672
2012-09-23 07:00:00,230.81476
2012-09-23 08:00:00,252.32257
2012-09-23 09:00:00,291.56097
2012-09-23 10:00:00,387.85495
2012-09-23 11:00:00,395.73752
2012-09-23 12:00:00,417.89633
2012-09-23 13:00:00,464.72568
2012-09-23 14:00:00,461.4214
2012-09-23 15:00:00,444.0454
2012-09-23 16:00:00,410.73166
2012-09-23 17:00:00,367.82645
2012-09-23 18:00:00,467.78848
2012-09-23 19:00:00,425.5123
2012-09-23 20:00:00,425.5123
2012-09-23 21:00:00,303.02753
2012-09-23 22:00:00,338.48138
2012-09-23 23:00:00,284.17297
2012-09-24 00:00:00,251.95631
2012-09-24 01:00:00,241.69191
2012-09-24 02:00:00,261.3574
2012-09-24 03:00:00,259.3583
2012-09-24 04:00:00,232.43297
2012-09-24 05:00:00,250.56818
2012-09-24 06:00:00,282.40115
2012-09-24 07:00:00,241.69191
2012-09-24 08:00:00,274.01172
2012-09-24 09:00:00,283.77997
2012-09-24 10:00:00,276.2111
2012-09-24 11:00:00,361.06647
2012-09-24 12:00:00,308.09155
2012-09-24 13:00:00,347.50296
2012-09-24 14:00:00,328.58737
2012-09-24 15:00:00,328.47192
2012-09-24 16:00:00,326.49814
2012-09-24 17:00:00,336.26126
2012-09-24 18:00:00,351.29242
2012-09-24 19:00:00,324.81277
2012-09-24 20:00:00,320.0371
2012-09-24 21:00:00,302.4074
2012-09-24 22:00:00,259.37616
2012-09-24 23:00:00,264.89902
2012-09-25 00:00:00,237.70749
2012-09-25 01:00:00,194.56305
2012-09-25 02:00:00,130.28748
2012-09-25 03:00:00,194.51778
2012-09-25 04:00:00,189.30522
2012-09-25 05:00:00,136.03448
2012-09-25 06:00:00,152.1197
2012-09-25 07:00:00,144.60918
2012-09-25 08:00:00,243.26361
2012-09-25 09:00:00,250.19019
2012-09-25 10:00:00,244.88708
2012-09-25 11:00:00,290.93384
2012-09-25 12:00:00,314.84167
2012-09-25 13:00:00,318.5033
2012-09-25 14:00:00,353.91226
2012-09-25 15:00:00,363.40903
2012-09-25 16:00:00,355.9391
2012-09-25 17:00:00,358.7108
2012-09-25 18:00:00,358.91867
2012-09-25 19:00:00,297.5585
2012-09-25 20:00:00,252.13672
2012-09-25 21:00:00,252.13672
2012-09-25 22:00:00,258.2536
2012-09-25 23:00:00,247.96046
2012-09-26 00:00:00,240.45377
2012-09-26 01:00:00,234.5485
2012-09-26 02:00:00,243.40414
2012-09-26 03:00:00,243.40414
2012-09-26 04:00:00,235.3403
2012-09-26 05:00:00,241.44394
2012-09-26 06:00:00,240.432
2012-09-26 07:00:00,218.40477
2012-09-26 08:00:00,225.08203
2012-09-26 09:00:00,294.04193
2012-09-26 10:00:00,236.84807
2012-09-26 11:00:00,283.6933
2012-09-26 12:00:00,304.6526
2012-09-26 13:00:00,305.82666
2012-09-26 14:00:00,357.7253
2012-09-26 15:00:00,351.8507
2012-09-26 16:00:00,387.25165
2012-09-26 17:00:00,351.8507
2012-09-26 18:00:00,352.06763
2012-09-26 19:00:00,323.1385
2012-09-26 20:00:00,301.55304
2012-09-26 21:00:00,307.61465
2012-09-26 22:00:00,263.1228
2012-09-26 23:00:00,233.2489
2012-09-27 00:00:00,224.6943
2012-09-27 01:00:00,224.6943
2012-09-27 02:00:00,224.69429
2012-09-27 03:00:00,192.57785
2012-09-27 04:00:00,102.82171
2012-09-27 05:00:00,174.32736
2012-09-27 06:00:00,150.5775
2012-09-27 07:00:00,192.57788
2012-09-27 08:00:00,284.09296
2012-09-27 09:00:00,338.07404
2012-09-27 10:00:00,291.34097
2012-09-27 11:00:00,300.22546
2012-09-27 12:00:00,314.8587
2012-09-27 13:00:00,296.04782
2012-09-27 14:00:00,329.89825
2012-09-27 15:00:00,303.8332
2012-09-27 16:00:00,260.77045
2012-09-27 17:00:00,249.67654
2012-09-27 18:00:00,274.26086
2012-09-27 19:00:00,324.3449
2012-09-27 20:00:00,265.33948
2012-09-27 21:00:00,213.93344
2012-09-27 22:00:00,213.93344
2012-09-27 23:00:00,235.25378
2012-09-28 00:00:00,190.17104
2012-09-28 01:00:00,166.60619
2012-09-28 02:00:00,167.10977
2012-09-28 03:00:00,219.47516
2012-09-28 04:00:00,175.95053
2012-09-28 05:00:00,140.23033
2012-09-28 06:00:00,113.642815
2012-09-28 07:00:00,100.77227
2012-09-28 08:00:00,203.79419
2012-09-28 09:00:00,217.61002
2012-09-28 10:00:00,244.37204
2012-09-28 11:00:00,296.79776
2012-09-28 12:00:00,284.22
2012-09-28 13:00:00,296.66376
2012-09-28 14:00:00,284.22
2012-09-28 15:00:00,269.11133
2012-09-28 16:00:00,290.8496
2012-09-28 17:00:00,260.31396
2012-09-28 18:00:00,285.93054
2012-09-28 19:00:00,262.03214
2012-09-28 20:00:00,273.31317
2012-09-28 21:00:00,266.42773
2012-09-28 22:00:00,261.2282
2012-09-28 23:00:00,268.2736
2012-09-29 00:00:00,254.38486
2012-09-29 01:00:00,254.38486
2012-09-29 02:00:00,247.5776
2012-09-29 03:00:00,244.41452
2012-09-29 04:00:00,236.29666
2012-09-29 05:00:00,240.15877
2012-09-29 06:00:00,229.44199
2012-09-29 07:00:00,198.95697
2012-09-29 08:00:00,204.0634
2012-09-29 09:00:00,240.15877
2012-09-29 10:00:00,256.94244
2012-09-29 11:00:00,311.7459
2012-09-29 12:00:00,406.0739
2012-09-29 13:00:00,406.0739
2012-09-29 14:00:00,431.53958
2012-09-29 15:00:00,439.27673
2012-09-29 16:00:00,452.0952
2012-09-29 17:00:00,395.98502
2012-09-29 18:00:00,426.28766
2012-09-29 19:00:00,308.72934
2012-09-29 20:00:00,289.68134
2012-09-29 21:00:00,321.3376
2012-09-29 22:00:00,274.4873
2012-09-29 23:00:00,305.59717
2012-09-30 00:00:00,306.73184
2012-09-30 01:00:00,306.73184
2012-09-30 02:00:00,262.93652
2012-09-30 03:00:00,221.08841
2012-09-30 04:00:00,221.08841
2012-09-30 05:00:00,170.39082
2012-09-30 06:00:00,181.41872
2012-09-30 07:00:00,125.80022
2012-09-30 08:00:00,228.04822
2012-09-30 09:00:00,284.34567
2012-09-30 10:00:00,428.7093
2012-09-30 11:00:00,463.9454
2012-09-30 12:00:00,406.0739
2012-09-30 13:00:00,452.0952
2012-09-30 14:00:00,452.0952
2012-09-30 15:00:00,468.19397
2012-09-30 16:00:00,477.45016
2012-09-30 17:00:00,419.5949
2012-09-30 18:00:00,247.21634
2012-09-30 19:00:00,224.73332
2012-09-30 20:00:00,224.73332
2012-09-30 21:00:00,233.3335
