datetime,count
2012-07-20 02:00:00,134.94002
2012-07-20 03:00:00,137.96136
2012-07-20 04:00:00,150.17436
2012-07-20 05:00:00,144.04616
2012-07-20 06:00:00,150.17436
2012-07-20 07:00:00,156.38701
2012-07-20 08:00:00,184.17854
2012-07-20 09:00:00,202.94557
2012-07-20 10:00:00,209.27373
2012-07-20 11:00:00,227.58975
2012-07-20 12:00:00,169.81819
2012-07-20 13:00:00,171.89919
2012-07-20 14:00:00,183.20045
2012-07-20 15:00:00,219.6707
2012-07-20 16:00:00,217.53926
2012-07-20 17:00:00,189.22777
2012-07-20 18:00:00,216.55832
2012-07-20 19:00:00,187.92068
2012-07-20 20:00:00,141.64879
2012-07-20 21:00:00,135.07144
2012-07-20 22:00:00,165.36803
2012-07-20 23:00:00,182.42265
2012-07-21 00:00:00,130.70056
2012-07-21 01:00:00,125.81065
2012-07-21 02:00:00,107.38339
2012-07-21 03:00:00,109.313705
2012-07-21 04:00:00,102.96484
2012-07-21 05:00:00,104.82257
2012-07-21 06:00:00,104.82257
2012-07-21 07:00:00,96.3466
2012-07-21 08:00:00,111.38101
2012-07-21 09:00:00,106.57832
2012-07-21 10:00:00,104.82257
2012-07-21 11:00:00,118.58171
2012-07-21 12:00:00,124.96815
2012-07-21 13:00:00,130.0379
2012-07-21 14:00:00,99.20439
2012-07-21 15:00:00,109.313705
2012-07-21 16:00:00,113.25354
2012-07-21 17:00:00,115.35892
2012-07-21 18:00:00,93.054886
2012-07-21 19:00:00,91.687195
2012-07-21 20:00:00,115.35892
2012-07-21 21:00:00,91.68719
2012-07-21 22:00:00,89.46682
2012-07-21 23:00:00,86.669174
2012-07-22 00:00:00,89.46682
2012-07-22 01:00:00,91.68719
2012-07-22 02:00:00,89.46682
2012-07-22 03:00:00,89.46682
2012-07-22 04:00:00,42.37077
2012-07-22 05:00:00,42.37077
2012-07-22 06:00:00,113.634796
2012-07-22 07:00:00,109.848366
2012-07-22 08:00:00,133.75333
2012-07-22 09:00:00,186.02385
2012-07-22 10:00:00,160.70946
2012-07-22 11:00:00,160.70946
2012-07-22 12:00:00,198.17732
2012-07-22 13:00:00,229.50325
2012-07-22 14:00:00,212.51604
2012-07-22 15:00:00,212.51604
2012-07-22 16:00:00,224.64082
2012-07-22 17:00:00,235.19539
2012-07-22 18:00:00,229.30373
2012-07-22 19:00:00,187.57051
2012-07-22 20:00:00,149.0211
2012-07-22 21:00:00,114.175705
2012-07-22 22:00:00,150.96109
2012-07-22 23:00:00,103.1233
2012-07-23 00:00:00,91.68824
2012-07-23 01:00:00,109.77113
2012-07-23 02:00:00,123.71588
2012-07-23 03:00:00,123.71588
2012-07-23 04:00:00,132.32202
2012-07-23 05:00:00,132.32202
2012-07-23 06:00:00,147.14189
2012-07-23 07:00:00,129.80055
2012-07-23 08:00:00,150.92809
2012-07-23 09:00:00,240.68008
2012-07-23 10:00:00,281.8878
2012-07-23 11:00:00,326.54446
2012-07-23 12:00:00,326.54446
2012-07-23 13:00:00,320.6246
2012-07-23 14:00:00,308.59894
2012-07-23 15:00:00,313.0509
2012-07-23 16:00:00,316.61005
2012-07-23 17:00:00,316.61005
2012-07-23 18:00:00,324.02332
2012-07-23 19:00:00,330.87933
2012-07-23 20:00:00,260.77844
2012-07-23 21:00:00,267.6559
2012-07-23 22:00:00,255.16502
2012-07-23 23:00:00,224.82256
2012-07-24 00:00:00,167.1405
2012-07-24 01:00:00,142.85065
2012-07-24 02:00:00,121.18191
2012-07-24 03:00:00,121.18191
2012-07-24 04:00:00,107.615585
2012-07-24 05:00:00,109.67687
2012-07-24 06:00:00,115.203766
2012-07-24 07:00:00,175.30186
2012-07-24 08:00:00,223.18286
2012-07-24 09:00:00,296.48096
2012-07-24 10:00:00,342.4289
2012-07-24 11:00:00,365.72595
2012-07-24 12:00:00,339.444
2012-07-24 13:00:00,361.98666
2012-07-24 14:00:00,352.65335
2012-07-24 15:00:00,352.57983
2012-07-24 16:00:00,334.85104
2012-07-24 17:00:00,343.65204
2012-07-24 18:00:00,298.67337
2012-07-24 19:00:00,260.77844
2012-07-24 20:00:00,234.46107
2012-07-24 21:00:00,251.27205
2012-07-24 22:00:00,258.20355
2012-07-24 23:00:00,301.02576
2012-07-25 00:00:00,285.73846
2012-07-25 01:00:00,254.62543
2012-07-25 02:00:00,241.56192
2012-07-25 03:00:00,215.26219
2012-07-25 04:00:00,206.4664
2012-07-25 05:00:00,191.84991
2012-07-25 06:00:00,198.77528
2012-07-25 07:00:00,298.53772
2012-07-25 08:00:00,318.46387
2012-07-25 09:00:00,338.77774
2012-07-25 10:00:00,307.7354
2012-07-25 11:00:00,323.6912
2012-07-25 12:00:00,323.6912
2012-07-25 13:00:00,346.02054
2012-07-25 14:00:00,351.8845
2012-07-25 15:00:00,339.67365
2012-07-25 16:00:00,354.42834
2012-07-25 17:00:00,335.96436
2012-07-25 18:00:00,356.38727
2012-07-25 19:00:00,335.0573
2012-07-25 20:00:00,318.7029
2012-07-25 21:00:00,296.83643
2012-07-25 22:00:00,242.7687
2012-07-25 23:00:00,273.03067
2012-07-26 00:00:00,207.0375
2012-07-26 01:00:00,215.26219
2012-07-26 02:00:00,202.88411
2012-07-26 03:00:00,194.2017
2012-07-26 04:00:00,161.54106
2012-07-26 05:00:00,161.54106
2012-07-26 06:00:00,156.97758
2012-07-26 07:00:00,201.54118
2012-07-26 08:00:00,247.06924
2012-07-26 09:00:00,244.54645
2012-07-26 10:00:00,232.06656
2012-07-26 11:00:00,292.87177
2012-07-26 12:00:00,344.25012
2012-07-26 13:00:00,362.92197
2012-07-26 14:00:00,379.3606
2012-07-26 15:00:00,400.14124
2012-07-26 16:00:00,421.02057
2012-07-26 17:00:00,406.4288
2012-07-26 18:00:00,410.28204
2012-07-26 19:00:00,391.89743
2012-07-26 20:00:00,357.69324
2012-07-26 21:00:00,394.4892
2012-07-26 22:00:00,394.4892
2012-07-26 23:00:00,195.80669
2012-07-27 00:00:00,166.90715
2012-07-27 01:00:00,187.2515
2012-07-27 02:00:00,146.63159
2012-07-27 03:00:00,175.30183
2012-07-27 04:00:00,122.71342
2012-07-27 05:00:00,105.04356
2012-07-27 06:00:00,122.71342
2012-07-27 07:00:00,213.54436
2012-07-27 08:00:00,226.44232
2012-07-27 09:00:00,350.16064
2012-07-27 10:00:00,310.30164
2012-07-27 11:00:00,363.4411
2012-07-27 12:00:00,367.87097
2012-07-27 13:00:00,356.16736
2012-07-27 14:00:00,366.9934
2012-07-27 15:00:00,361.77994
2012-07-27 16:00:00,346.4744
2012-07-27 17:00:00,371.4729
2012-07-27 18:00:00,332.8197
2012-07-27 19:00:00,329.87164
2012-07-27 20:00:00,270.6121
2012-07-27 21:00:00,270.6121
2012-07-27 22:00:00,277.4933
2012-07-27 23:00:00,203.04306
2012-07-28 00:00:00,252.50883
2012-07-28 01:00:00,181.4258
2012-07-28 02:00:00,175.37415
2012-07-28 03:00:00,175.37415
2012-07-28 04:00:00,120.46901
2012-07-28 05:00:00,103.1233
2012-07-28 06:00:00,166.10124
2012-07-28 07:00:00,184.97964
2012-07-28 08:00:00,229.30373
2012-07-28 09:00:00,308.81738
2012-07-28 10:00:00,389.10132
2012-07-28 11:00:00,452.328
2012-07-28 12:00:00,447.29874
2012-07-28 13:00:00,462.36145
2012-07-28 14:00:00,464.78265
2012-07-28 15:00:00,496.8823
2012-07-28 16:00:00,464.54697
2012-07-28 17:00:00,414.8969
2012-07-28 18:00:00,429.62817
2012-07-28 19:00:00,78.55863
2012-07-28 20:00:00,78.63698
2012-07-28 21:00:00,90.40207
2012-07-28 22:00:00,90.40207
2012-07-28 23:00:00,70.30913
2012-07-29 00:00:00,54.19862
2012-07-29 01:00:00,70.817276
2012-07-29 02:00:00,121.14214
2012-07-29 03:00:00,160.41634
2012-07-29 04:00:00,146.89758
2012-07-29 05:00:00,86.571396
2012-07-29 06:00:00,119.314156
2012-07-29 07:00:00,163.38234
2012-07-29 08:00:00,213.11041
2012-07-29 09:00:00,256.23285
2012-07-29 10:00:00,242.10992
2012-07-29 11:00:00,326.1729
2012-07-29 12:00:00,334.0761
2012-07-29 13:00:00,389.77277
2012-07-29 14:00:00,401.71405
2012-07-29 15:00:00,416.5329
2012-07-29 16:00:00,416.5329
2012-07-29 17:00:00,436.9319
2012-07-29 18:00:00,425.52747
2012-07-29 19:00:00,321.8693
2012-07-29 20:00:00,224.64082
2012-07-29 21:00:00,184.97964
2012-07-29 22:00:00,166.10124
2012-07-29 23:00:00,160.10628
2012-07-30 00:00:00,156.90071
2012-07-30 01:00:00,142.82578
2012-07-30 02:00:00,135.38382
2012-07-30 03:00:00,95.93169
2012-07-30 04:00:00,95.93169
2012-07-30 05:00:00,109.67687
2012-07-30 06:00:00,121.18191
2012-07-30 07:00:00,137.72774
2012-07-30 08:00:00,227.5179
2012-07-30 09:00:00,229.60304
2012-07-30 10:00:00,281.41833
2012-07-30 11:00:00,310.73676
2012-07-30 12:00:00,294.5345
2012-07-30 13:00:00,321.30136
2012-07-30 14:00:00,331.85538
2012-07-30 15:00:00,336.76447
2012-07-30 16:00:00,341.69003
2012-07-30 17:00:00,319.85318
2012-07-30 18:00:00,331.90228
2012-07-30 19:00:00,323.30634
2012-07-30 20:00:00,222.42804
2012-07-30 21:00:00,213.54436
2012-07-30 22:00:00,240.76234
2012-07-30 23:00:00,183.80351
2012-07-31 00:00:00,136.67465
2012-07-31 01:00:00,115.203766
2012-07-31 02:00:00,115.20375
2012-07-31 03:00:00,107.6156
2012-07-31 04:00:00,107.615585
2012-07-31 05:00:00,121.18191
2012-07-31 06:00:00,98.76784
2012-07-31 07:00:00,143.08351
2012-07-31 08:00:00,146.63159
2012-07-31 09:00:00,187.2515
2012-07-31 10:00:00,187.00749
2012-07-31 11:00:00,241.53725
2012-07-31 12:00:00,298.83765
2012-07-31 13:00:00,332.0938
2012-07-31 14:00:00,332.0938
2012-07-31 15:00:00,253.878
2012-07-31 16:00:00,289.3997
2012-07-31 17:00:00,313.97565
2012-07-31 18:00:00,310.17822
2012-07-31 19:00:00,244.79965
2012-07-31 20:00:00,217.36201
2012-07-31 21:00:00,149.74496
2012-07-31 22:00:00,187.38773
2012-07-31 23:00:00,172.89525
2012-08-20 00:00:00,140.2696
2012-08-20 01:00:00,106.49924
2012-08-20 02:00:00,106.49924
2012-08-20 03:00:00,87.60521
2012-08-20 04:00:00,137.2563
2012-08-20 05:00:00,121.30971
2012-08-20 06:00:00,167.5848
2012-08-20 07:00:00,175.32307
2012-08-20 08:00:00,187.34723
2012-08-20 09:00:00,193.17726
2012-08-20 10:00:00,206.36774
2012-08-20 11:00:00,187.44273
2012-08-20 12:00:00,246.40587
2012-08-20 13:00:00,242.7687
2012-08-20 14:00:00,271.6375
2012-08-20 15:00:00,290.66382
2012-08-20 16:00:00,290.66382
2012-08-20 17:00:00,273.88596
2012-08-20 18:00:00,199.21887
2012-08-20 19:00:00,187.73375
2012-08-20 20:00:00,182.42265
2012-08-20 21:00:00,87.377495
2012-08-20 22:00:00,121.30971
2012-08-20 23:00:00,121.30971
2012-08-21 00:00:00,137.2563
2012-08-21 01:00:00,146.32945
2012-08-21 02:00:00,151.35063
2012-08-21 03:00:00,78.033325
2012-08-21 04:00:00,78.033325
2012-08-21 05:00:00,90.87204
2012-08-21 06:00:00,92.22038
2012-08-21 07:00:00,115.86728
2012-08-21 08:00:00,119.64598
2012-08-21 09:00:00,146.05653
2012-08-21 10:00:00,208.29047
2012-08-21 11:00:00,237.4123
2012-08-21 12:00:00,276.2611
2012-08-21 13:00:00,297.34763
2012-08-21 14:00:00,322.13904
2012-08-21 15:00:00,312.41928
2012-08-21 16:00:00,312.41928
2012-08-21 17:00:00,311.45898
2012-08-21 18:00:00,284.32883
2012-08-21 19:00:00,167.21254
2012-08-21 20:00:00,129.6512
2012-08-21 21:00:00,129.6512
2012-08-21 22:00:00,108.72804
2012-08-21 23:00:00,89.717285
2012-08-22 00:00:00,102.34672
2012-08-22 01:00:00,106.573
2012-08-22 02:00:00,106.573
2012-08-22 03:00:00,106.573
2012-08-22 04:00:00,94.980064
2012-08-22 05:00:00,102.52576
2012-08-22 06:00:00,124.90459
2012-08-22 07:00:00,106.573
2012-08-22 08:00:00,141.57195
2012-08-22 09:00:00,176.61317
2012-08-22 10:00:00,219.2623
2012-08-22 11:00:00,241.5833
2012-08-22 12:00:00,258.79034
2012-08-22 13:00:00,293.00763
2012-08-22 14:00:00,303.4301
2012-08-22 15:00:00,298.09784
2012-08-22 16:00:00,268.00858
2012-08-22 17:00:00,268.00858
2012-08-22 18:00:00,217.55849
2012-08-22 19:00:00,178.3817
2012-08-22 20:00:00,158.41031
2012-08-22 21:00:00,129.6512
2012-08-22 22:00:00,129.6512
2012-08-22 23:00:00,90.87254
2012-08-23 00:00:00,108.72804
2012-08-23 01:00:00,89.717285
2012-08-23 02:00:00,89.717285
2012-08-23 03:00:00,100.37312
2012-08-23 04:00:00,89.717285
2012-08-23 05:00:00,89.717285
2012-08-23 06:00:00,120.93757
2012-08-23 07:00:00,143.25194
2012-08-23 08:00:00,194.58159
2012-08-23 09:00:00,210.05888
2012-08-23 10:00:00,248.31755
2012-08-23 11:00:00,290.4625
2012-08-23 12:00:00,314.17612
2012-08-23 13:00:00,333.99362
2012-08-23 14:00:00,326.4519
2012-08-23 15:00:00,311.212
2012-08-23 16:00:00,303.94028
2012-08-23 17:00:00,323.3175
2012-08-23 18:00:00,309.41077
2012-08-23 19:00:00,270.15033
2012-08-23 20:00:00,222.725
2012-08-23 21:00:00,229.58987
2012-08-23 22:00:00,254.05922
2012-08-23 23:00:00,199.10652
2012-08-24 00:00:00,199.10652
2012-08-24 01:00:00,175.17923
2012-08-24 02:00:00,151.15172
2012-08-24 03:00:00,129.6512
2012-08-24 04:00:00,175.17923
2012-08-24 05:00:00,108.72804
2012-08-24 06:00:00,126.23568
2012-08-24 07:00:00,151.29576
2012-08-24 08:00:00,178.3817
2012-08-24 09:00:00,265.41068
2012-08-24 10:00:00,302.78015
2012-08-24 11:00:00,308.8796
2012-08-24 12:00:00,313.0199
2012-08-24 13:00:00,334.08725
2012-08-24 14:00:00,315.17972
2012-08-24 15:00:00,310.88834
2012-08-24 16:00:00,310.88834
2012-08-24 17:00:00,307.4265
2012-08-24 18:00:00,280.23712
2012-08-24 19:00:00,282.80725
2012-08-24 20:00:00,267.52557
2012-08-24 21:00:00,268.34296
2012-08-24 22:00:00,246.6191
2012-08-24 23:00:00,220.98753
2012-08-25 00:00:00,256.05478
2012-08-25 01:00:00,194.98729
2012-08-25 02:00:00,160.27048
2012-08-25 03:00:00,150.50972
2012-08-25 04:00:00,184.0817
2012-08-25 05:00:00,161.8019
2012-08-25 06:00:00,140.05696
2012-08-25 07:00:00,142.40488
2012-08-25 08:00:00,177.34929
2012-08-25 09:00:00,211.75874
2012-08-25 10:00:00,242.6931
2012-08-25 11:00:00,278.30502
2012-08-25 12:00:00,283.39343
2012-08-25 13:00:00,349.64453
2012-08-25 14:00:00,210.84981
2012-08-25 15:00:00,184.96812
2012-08-25 16:00:00,184.95967
2012-08-25 17:00:00,189.84131
2012-08-25 18:00:00,216.16751
2012-08-25 19:00:00,156.08405
2012-08-25 20:00:00,132.92067
2012-08-25 21:00:00,81.78293
2012-08-25 22:00:00,81.78293
2012-08-25 23:00:00,125.81065
2012-08-26 00:00:00,57.40511
2012-08-26 01:00:00,53.07775
2012-08-26 02:00:00,106.91046
2012-08-26 03:00:00,110.51332
2012-08-26 04:00:00,103.33418
2012-08-26 05:00:00,53.07775
2012-08-26 06:00:00,59.198692
2012-08-26 07:00:00,53.07775
2012-08-26 08:00:00,119.52553
2012-08-26 09:00:00,114.41271
2012-08-26 10:00:00,259.7597
2012-08-26 11:00:00,255.72408
2012-08-26 12:00:00,223.76865
2012-08-26 13:00:00,153.51901
2012-08-26 14:00:00,49.77063
2012-08-26 15:00:00,124.115814
2012-08-26 16:00:00,124.115814
2012-08-26 17:00:00,55.19465
2012-08-26 18:00:00,96.217606
2012-08-26 19:00:00,100.32749
2012-08-26 20:00:00,51.60979
2012-08-26 21:00:00,64.64604
2012-08-26 22:00:00,47.897522
2012-08-26 23:00:00,61.314163
2012-08-27 00:00:00,89.717285
2012-08-27 01:00:00,88.33133
2012-08-27 02:00:00,92.33897
2012-08-27 03:00:00,88.33132
2012-08-27 04:00:00,89.717285
2012-08-27 05:00:00,81.46126
2012-08-27 06:00:00,81.46126
2012-08-27 07:00:00,95.93169
2012-08-27 08:00:00,107.615585
2012-08-27 09:00:00,109.67687
2012-08-27 10:00:00,180.61884
2012-08-27 11:00:00,243.31502
2012-08-27 12:00:00,220.52916
2012-08-27 13:00:00,279.33267
2012-08-27 14:00:00,305.94232
2012-08-27 15:00:00,334.85104
2012-08-27 16:00:00,326.35944
2012-08-27 17:00:00,334.1059
2012-08-27 18:00:00,320.5152
2012-08-27 19:00:00,232.06656
2012-08-27 20:00:00,223.18286
2012-08-27 21:00:00,197.95702
2012-08-27 22:00:00,142.92738
2012-08-27 23:00:00,135.89146
2012-08-28 00:00:00,157.4635
2012-08-28 01:00:00,120.73228
2012-08-28 02:00:00,150.23396
2012-08-28 03:00:00,98.42065
2012-08-28 04:00:00,115.203766
2012-08-28 05:00:00,156.40913
2012-08-28 06:00:00,137.96136
2012-08-28 07:00:00,159.5419
2012-08-28 08:00:00,155.79683
2012-08-28 09:00:00,209.27371
2012-08-28 10:00:00,268.94284
2012-08-28 11:00:00,314.997
2012-08-28 12:00:00,341.69003
2012-08-28 13:00:00,356.6513
2012-08-28 14:00:00,372.36627
2012-08-28 15:00:00,368.78308
2012-08-28 16:00:00,372.40967
2012-08-28 17:00:00,372.93317
2012-08-28 18:00:00,341.63892
2012-08-28 19:00:00,307.79523
2012-08-28 20:00:00,284.20892
2012-08-28 21:00:00,281.65732
2012-08-28 22:00:00,237.4123
2012-08-28 23:00:00,217.2105
2012-08-29 00:00:00,151.15172
2012-08-29 01:00:00,166.17918
2012-08-29 02:00:00,142.70972
2012-08-29 03:00:00,138.66197
2012-08-29 04:00:00,154.6914
2012-08-29 05:00:00,149.19212
2012-08-29 06:00:00,149.19212
2012-08-29 07:00:00,178.61006
2012-08-29 08:00:00,221.38214
2012-08-29 09:00:00,281.94418
2012-08-29 10:00:00,294.40656
2012-08-29 11:00:00,276.2611
2012-08-29 12:00:00,306.28217
2012-08-29 13:00:00,293.06024
2012-08-29 14:00:00,317.2717
2012-08-29 15:00:00,328.11096
2012-08-29 16:00:00,325.8586
2012-08-29 17:00:00,343.88098
2012-08-29 18:00:00,316.60754
2012-08-29 19:00:00,270.2353
2012-08-29 20:00:00,217.2105
2012-08-29 21:00:00,240.31181
2012-08-29 22:00:00,225.17267
2012-08-29 23:00:00,210.78734
2012-08-30 00:00:00,146.05653
2012-08-30 01:00:00,164.52176
2012-08-30 02:00:00,124.90459
2012-08-30 03:00:00,124.90459
2012-08-30 04:00:00,124.90459
2012-08-30 05:00:00,124.90459
2012-08-30 06:00:00,106.49924
2012-08-30 07:00:00,129.6512
2012-08-30 08:00:00,170.55809
2012-08-30 09:00:00,218.55945
2012-08-30 10:00:00,243.54578
2012-08-30 11:00:00,317.2717
2012-08-30 12:00:00,308.52036
2012-08-30 13:00:00,293.00763
2012-08-30 14:00:00,298.09784
2012-08-30 15:00:00,325.29395
2012-08-30 16:00:00,330.72256
2012-08-30 17:00:00,358.03793
2012-08-30 18:00:00,333.77734
2012-08-30 19:00:00,298.09784
2012-08-30 20:00:00,263.73996
2012-08-30 21:00:00,215.93889
2012-08-30 22:00:00,158.01762
2012-08-30 23:00:00,160.11583
2012-08-31 00:00:00,129.78862
2012-08-31 01:00:00,129.78862
2012-08-31 02:00:00,98.42065
2012-08-31 03:00:00,93.66353
2012-08-31 04:00:00,94.028145
2012-08-31 05:00:00,98.76784
2012-08-31 06:00:00,144.45744
2012-08-31 07:00:00,129.2682
2012-08-31 08:00:00,197.75111
2012-08-31 09:00:00,173.02222
2012-08-31 10:00:00,242.2884
2012-08-31 11:00:00,386.648
2012-08-31 12:00:00,384.80392
2012-08-31 13:00:00,398.0731
2012-08-31 14:00:00,392.93442
2012-08-31 15:00:00,402.27963
2012-08-31 16:00:00,395.66147
2012-08-31 17:00:00,369.21445
2012-08-31 18:00:00,368.98193
2012-08-31 19:00:00,315.13977
2012-08-31 20:00:00,315.13977
2012-08-31 21:00:00,282.4992
2012-08-31 22:00:00,282.4992
2012-08-31 23:00:00,233.43571
2012-09-20 00:00:00,133.3289
2012-09-20 01:00:00,105.52975
2012-09-20 02:00:00,103.66327
2012-09-20 03:00:00,82.427086
2012-09-20 04:00:00,89.77413
2012-09-20 05:00:00,89.77413
2012-09-20 06:00:00,82.427086
2012-09-20 07:00:00,84.729805
2012-09-20 08:00:00,125.44618
2012-09-20 09:00:00,176.19676
2012-09-20 10:00:00,214.28468
2012-09-20 11:00:00,264.99347
2012-09-20 12:00:00,283.2456
2012-09-20 13:00:00,282.50967
2012-09-20 14:00:00,281.16382
2012-09-20 15:00:00,284.6544
2012-09-20 16:00:00,275.89102
2012-09-20 17:00:00,274.25156
2012-09-20 18:00:00,247.8362
2012-09-20 19:00:00,206.50645
2012-09-20 20:00:00,163.48755
2012-09-20 21:00:00,173.33391
2012-09-20 22:00:00,118.31741
2012-09-20 23:00:00,136.74632
2012-09-21 00:00:00,123.43439
2012-09-21 01:00:00,104.42343
2012-09-21 02:00:00,104.42343
2012-09-21 03:00:00,95.8555
2012-09-21 04:00:00,87.32547
2012-09-21 05:00:00,80.52312
2012-09-21 06:00:00,95.8555
2012-09-21 07:00:00,89.43602
2012-09-21 08:00:00,122.10503
2012-09-21 09:00:00,151.1249
2012-09-21 10:00:00,222.61317
2012-09-21 11:00:00,249.43462
2012-09-21 12:00:00,245.42738
2012-09-21 13:00:00,264.40607
2012-09-21 14:00:00,292.45038
2012-09-21 15:00:00,276.59155
2012-09-21 16:00:00,270.2353
2012-09-21 17:00:00,269.8631
2012-09-21 18:00:00,240.15973
2012-09-21 19:00:00,214.59163
2012-09-21 20:00:00,173.01965
2012-09-21 21:00:00,161.38017
2012-09-21 22:00:00,149.19212
2012-09-21 23:00:00,181.30675
2012-09-22 00:00:00,119.38262
2012-09-22 01:00:00,64.43964
2012-09-22 02:00:00,46.429092
2012-09-22 03:00:00,59.311005
2012-09-22 04:00:00,59.311005
2012-09-22 05:00:00,63.31026
2012-09-22 06:00:00,60.55062
2012-09-22 07:00:00,74.6478
2012-09-22 08:00:00,121.40607
2012-09-22 09:00:00,151.95311
2012-09-22 10:00:00,199.88277
2012-09-22 11:00:00,272.4154
2012-09-22 12:00:00,314.912
2012-09-22 13:00:00,343.44373
2012-09-22 14:00:00,369.42688
2012-09-22 15:00:00,362.96344
2012-09-22 16:00:00,342.0744
2012-09-22 17:00:00,342.0744
2012-09-22 18:00:00,314.1405
2012-09-22 19:00:00,264.5132
2012-09-22 20:00:00,300.3394
2012-09-22 21:00:00,246.99678
2012-09-22 22:00:00,234.89227
2012-09-22 23:00:00,289.5495
2012-09-23 00:00:00,442.7694
2012-09-23 01:00:00,297.46732
2012-09-23 02:00:00,312.81116
2012-09-23 03:00:00,238.12349
2012-09-23 04:00:00,222.75764
2012-09-23 05:00:00,196.04648
2012-09-23 06:00:00,167.20506
2012-09-23 07:00:00,194.46942
2012-09-23 08:00:00,242.18068
2012-09-23 09:00:00,281.88715
2012-09-23 10:00:00,346.22174
2012-09-23 11:00:00,349.9418
2012-09-23 12:00:00,366.8354
2012-09-23 13:00:00,442.4815
2012-09-23 14:00:00,441.23322
2012-09-23 15:00:00,461.1098
2012-09-23 16:00:00,456.71173
2012-09-23 17:00:00,419.55746
2012-09-23 18:00:00,402.41794
2012-09-23 19:00:00,354.71558
2012-09-23 20:00:00,354.71558
2012-09-23 21:00:00,335.76724
2012-09-23 22:00:00,301.4544
2012-09-23 23:00:00,256.94666
2012-09-24 00:00:00,215.44821
2012-09-24 01:00:00,187.55226
2012-09-24 02:00:00,261.60925
2012-09-24 03:00:00,211.72105
2012-09-24 04:00:00,178.2802
2012-09-24 05:00:00,191.32591
2012-09-24 06:00:00,211.4447
2012-09-24 07:00:00,187.55226
2012-09-24 08:00:00,259.78546
2012-09-24 09:00:00,277.27405
2012-09-24 10:00:00,298.95862
2012-09-24 11:00:00,349.91724
2012-09-24 12:00:00,365.25385
2012-09-24 13:00:00,391.71164
2012-09-24 14:00:00,379.3482
2012-09-24 15:00:00,371.8899
2012-09-24 16:00:00,379.72357
2012-09-24 17:00:00,358.27533
2012-09-24 18:00:00,341.16473
2012-09-24 19:00:00,323.33652
2012-09-24 20:00:00,268.47012
2012-09-24 21:00:00,269.7243
2012-09-24 22:00:00,278.55392
2012-09-24 23:00:00,207.8327
2012-09-25 00:00:00,191.32292
2012-09-25 01:00:00,159.91827
2012-09-25 02:00:00,135.80156
2012-09-25 03:00:00,153.48698
2012-09-25 04:00:00,159.08539
2012-09-25 05:00:00,130.50746
2012-09-25 06:00:00,151.01367
2012-09-25 07:00:00,147.27243
2012-09-25 08:00:00,201.38733
2012-09-25 09:00:00,273.12982
2012-09-25 10:00:00,301.44678
2012-09-25 11:00:00,350.27023
2012-09-25 12:00:00,361.58047
2012-09-25 13:00:00,347.08145
2012-09-25 14:00:00,380.0131
2012-09-25 15:00:00,386.61646
2012-09-25 16:00:00,378.33844
2012-09-25 17:00:00,377.33588
2012-09-25 18:00:00,364.8666
2012-09-25 19:00:00,332.38687
2012-09-25 20:00:00,310.2244
2012-09-25 21:00:00,310.2244
2012-09-25 22:00:00,308.41077
2012-09-25 23:00:00,313.9737
2012-09-26 00:00:00,257.73566
2012-09-26 01:00:00,261.58853
2012-09-26 02:00:00,298.82227
2012-09-26 03:00:00,298.82227
2012-09-26 04:00:00,204.2553
2012-09-26 05:00:00,199.90193
2012-09-26 06:00:00,189.62173
2012-09-26 07:00:00,164.04854
2012-09-26 08:00:00,210.79991
2012-09-26 09:00:00,261.5796
2012-09-26 10:00:00,226.60902
2012-09-26 11:00:00,289.39163
2012-09-26 12:00:00,294.87054
2012-09-26 13:00:00,313.57654
2012-09-26 14:00:00,366.6528
2012-09-26 15:00:00,367.80246
2012-09-26 16:00:00,375.3811
2012-09-26 17:00:00,367.80246
2012-09-26 18:00:00,360.9722
2012-09-26 19:00:00,322.8971
2012-09-26 20:00:00,248.84784
2012-09-26 21:00:00,268.5925
2012-09-26 22:00:00,271.7915
2012-09-26 23:00:00,247.82782
2012-09-27 00:00:00,171.5863
2012-09-27 01:00:00,171.5863
2012-09-27 02:00:00,171.5863
2012-09-27 03:00:00,161.26764
2012-09-27 04:00:00,106.582214
2012-09-27 05:00:00,132.25092
2012-09-27 06:00:00,120.90025
2012-09-27 07:00:00,161.26765
2012-09-27 08:00:00,215.5687
2012-09-27 09:00:00,244.02834
2012-09-27 10:00:00,363.60376
2012-09-27 11:00:00,363.21896
2012-09-27 12:00:00,370.77606
2012-09-27 13:00:00,368.32013
2012-09-27 14:00:00,380.5155
2012-09-27 15:00:00,378.89102
2012-09-27 16:00:00,353.0816
2012-09-27 17:00:00,306.1013
2012-09-27 18:00:00,300.1444
2012-09-27 19:00:00,261.83167
2012-09-27 20:00:00,295.40216
2012-09-27 21:00:00,203.73453
2012-09-27 22:00:00,203.73453
2012-09-27 23:00:00,217.76926
2012-09-28 00:00:00,187.72633
2012-09-28 01:00:00,187.04639
2012-09-28 02:00:00,173.73422
2012-09-28 03:00:00,203.17288
2012-09-28 04:00:00,181.4536
2012-09-28 05:00:00,110.04443
2012-09-28 06:00:00,140.45541
2012-09-28 07:00:00,130.75635
2012-09-28 08:00:00,147.79729
2012-09-28 09:00:00,205.21442
2012-09-28 10:00:00,240.97318
2012-09-28 11:00:00,278.56772
