season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
3,0,0,1,27.06,30.305,83,7.0015,27.31179,66.81892
3,0,0,1,27.06,31.06,74,8.9981,32.01676,74.88313
3,0,0,1,27.06,31.06,69,15.0013,65.74684,113.133194
3,0,0,1,26.24,30.305,69,12.998,54.190998,96.04399
3,0,0,1,25.42,29.545,78,12.998,25.300783,63.056263
3,0,0,1,26.24,30.305,73,11.0014,38.033524,73.753395
3,0,0,1,27.06,31.06,69,16.9979,75.05433,128.94724
3,0,0,1,28.7,32.575,65,15.0013,86.33161,143.17941
3,0,0,1,29.52,34.09,62,16.9979,108.47927,176.06387
3,0,0,1,30.34,34.09,62,0.0,101.01644,178.8078
3,0,0,1,31.16,34.85,55,15.0013,152.8639,231.49963
3,0,0,1,31.16,34.85,55,22.0028,183.23494,284.58975
3,0,0,1,32.8,37.12,49,15.0013,199.76053,291.56284
3,0,0,1,32.8,36.365,46,12.998,202.75093,291.9951
3,0,0,1,32.8,36.365,43,8.9981,192.34114,276.3207
3,0,0,1,32.8,36.365,43,8.9981,192.34114,276.3207
3,0,0,1,33.62,37.12,41,11.0014,191.19995,273.7498
3,0,0,1,32.8,35.605,41,19.9995,226.05466,329.7628
3,0,0,1,31.16,34.85,55,11.0014,147.13292,220.22977
3,0,0,1,30.34,34.85,66,7.0015,81.01265,129.31479
3,0,0,1,29.52,34.09,70,8.9981,68.18692,110.250275
3,0,0,1,28.7,32.575,70,7.0015,53.268303,97.6762
3,0,0,1,28.7,32.575,70,0.0,74.32836,131.91039
3,0,1,1,28.7,33.335,74,6.0032,15.464105,125.69925
3,0,1,1,28.7,33.335,74,0.0,18.279448,132.46185
3,0,1,1,27.88,31.82,74,0.0,14.209383,121.57822
3,0,1,1,27.06,30.305,83,0.0,8.495637,101.14432
3,0,1,1,27.06,30.305,83,0.0,8.495637,101.14432
3,0,1,1,27.06,30.305,83,7.0015,8.199176,96.210724
3,0,1,1,27.06,30.305,83,11.0014,11.145601,113.71134
3,0,1,1,28.7,33.335,79,6.0032,11.918883,116.081
3,0,1,2,29.52,34.85,74,7.0015,30.88307,171.37462
3,0,1,2,30.34,34.85,70,0.0,38.698364,179.06546
3,0,1,2,30.34,34.85,66,15.0013,46.624973,233.23288
3,0,1,2,31.98,36.365,55,8.9981,48.939014,205.43318
3,0,1,2,31.16,35.605,58,7.0015,44.700474,193.28064
3,0,1,1,32.8,37.12,49,11.0014,61.34259,256.5286
3,0,1,1,32.8,37.12,49,15.0013,64.34385,268.04562
3,0,1,1,32.8,37.12,49,16.9979,64.62926,270.63504
3,0,1,1,32.8,37.12,49,19.0012,64.3987,271.52673
3,0,1,1,31.16,34.85,55,22.0028,57.36034,276.58243
3,0,1,1,31.16,35.605,58,27.9993,60.041367,288.26132
3,0,1,1,33.62,38.635,52,11.0014,57.94986,244.85825
3,0,1,1,29.52,34.09,70,15.0013,38.713844,220.14099
3,0,1,1,29.52,34.09,70,12.998,36.617123,209.22067
3,0,1,2,28.7,33.335,74,15.0013,31.58586,189.97551
3,0,1,1,28.7,33.335,74,12.998,28.91824,185.7165
3,0,1,1,27.88,31.82,79,8.9981,11.9162,116.44781
3,0,1,1,27.06,30.305,83,8.9981,8.833017,99.87955
3,0,1,1,27.06,30.305,83,8.9981,8.833012,99.879555
3,0,1,1,27.06,30.305,83,6.0032,8.119336,95.729095
3,0,1,1,27.06,30.305,83,6.0032,8.119337,95.729095
3,0,1,1,27.06,30.305,83,11.0014,11.145601,113.71134
3,0,1,1,26.24,28.79,89,11.0014,7.768029,95.26969
3,0,1,1,27.88,31.82,83,15.0013,16.807337,151.21112
3,0,1,1,28.7,33.335,79,8.9981,13.883323,125.8649
3,0,1,1,29.52,34.09,70,7.0015,25.477003,157.70695
3,0,1,1,29.52,34.09,66,0.0,29.576925,149.60489
3,0,1,1,31.16,35.605,58,0.0,41.278313,177.31445
3,0,1,1,32.8,36.365,46,0.0,61.337208,240.78983
3,0,1,1,32.8,37.88,55,19.0012,58.895954,264.41083
3,0,1,1,32.8,37.88,55,19.0012,58.895954,264.41083
3,0,1,1,31.16,35.605,62,8.9981,46.08497,222.34726
3,0,1,1,31.16,35.605,58,15.0013,56.115437,277.24637
3,0,1,1,31.98,35.605,52,15.0013,61.51355,270.37277
3,0,1,1,31.16,34.85,55,19.0012,56.14411,274.80527
3,0,1,3,30.34,34.09,62,23.9994,53.64368,236.78438
3,0,1,3,28.7,32.575,70,12.998,39.683556,209.59322
3,0,1,1,27.88,31.82,79,12.998,18.036974,148.82642
3,0,1,1,27.88,31.82,74,16.9979,26.97798,186.34727
3,0,1,2,27.06,30.305,83,11.0014,15.160246,135.93701
3,0,1,2,24.6,28.03,83,7.0015,10.410171,106.762314
3,0,1,1,24.6,28.03,83,11.0014,9.386704,106.16661
3,0,1,1,24.6,28.03,83,11.0014,9.386704,106.16661
3,0,1,1,24.6,27.275,88,7.0015,5.66749,81.306694
3,0,1,2,24.6,28.03,83,6.0032,10.491492,107.358765
3,0,1,2,24.6,28.03,83,0.0,9.01945,105.50942
3,0,1,2,24.6,28.79,78,8.9981,14.390472,134.12971
3,0,1,2,25.42,29.545,78,8.9981,15.096681,136.17438
3,0,1,2,25.42,29.545,73,7.0015,17.882574,148.66429
3,0,1,2,26.24,30.305,69,0.0,20.001324,140.88266
3,0,1,2,26.24,30.305,69,6.0032,23.88914,159.7179
3,0,1,1,27.06,31.06,65,7.0015,24.470102,154.58492
3,0,1,2,27.06,31.06,61,7.0015,36.824757,183.17911
3,0,1,1,28.7,32.575,58,8.9981,44.00465,212.34987
3,0,1,1,29.52,33.335,54,11.0014,54.37167,255.49333
3,0,1,1,29.52,33.335,54,16.9979,53.034904,274.39615
3,0,1,1,29.52,33.335,54,16.9979,53.034904,274.39615
3,0,1,1,28.7,32.575,58,19.0012,47.5388,260.35272
3,0,1,2,25.42,29.545,78,16.9979,19.076365,154.08081
3,0,1,2,25.42,29.545,78,12.998,18.86371,154.73058
3,0,1,2,25.42,28.79,83,19.0012,17.569044,157.37311
3,0,1,1,24.6,28.03,83,0.0,6.229253,88.74092
3,0,1,2,24.6,28.03,83,0.0,9.01945,105.50942
3,0,1,2,24.6,28.03,83,0.0,9.01945,105.50942
3,0,1,2,24.6,28.03,83,6.0032,10.491492,107.358765
3,0,1,2,24.6,28.03,83,8.9981,11.284301,114.961464
3,0,1,2,23.78,27.275,88,19.0012,15.160511,148.91142
3,0,1,1,22.96,26.515,88,0.0,4.601125,81.32675
3,0,1,1,22.96,26.515,88,0.0,4.601125,81.32675
3,0,1,1,22.96,26.515,83,6.0032,6.0110464,83.29675
3,0,1,1,22.96,26.515,83,7.0015,6.2208357,86.59076
3,0,1,1,24.6,28.79,78,7.0015,8.611125,102.296646
3,0,1,1,24.6,28.79,78,8.9981,10.889579,117.05519
3,0,1,1,26.24,30.305,69,0.0,14.1508,121.12986
3,0,1,1,27.06,31.06,61,7.0015,32.475224,170.42587
3,0,1,1,28.7,32.575,54,0.0,37.36558,160.58774
3,0,1,1,29.52,32.575,45,0.0,58.70187,204.18167
3,0,1,1,30.34,32.575,40,0.0,79.67154,241.54688
3,0,1,1,31.16,33.335,37,6.0032,63.76036,248.21933
3,0,1,1,31.16,33.335,37,0.0,71.26243,249.55515
3,0,1,1,31.16,33.335,37,0.0,71.26243,249.55515
3,0,1,1,30.34,33.335,51,19.0012,59.714447,277.4233
3,0,1,1,29.52,33.335,54,15.0013,54.14342,270.87302
3,0,1,3,25.42,29.545,73,7.0015,20.96206,157.63577
3,0,1,1,26.24,30.305,73,0.0,10.82087,110.15733
3,0,1,1,26.24,30.305,73,0.0,10.82087,110.15733
3,0,1,1,26.24,29.545,78,0.0,8.815128,100.728195
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.79,83,7.0015,7.202505,89.74489
3,0,1,1,25.42,29.545,78,0.0,8.491186,99.48494
3,0,1,1,25.42,29.545,78,0.0,8.491186,99.48494
3,0,1,1,25.42,29.545,78,0.0,8.491186,99.48494
3,0,1,1,23.78,27.275,83,7.0015,6.5678883,87.81053
3,0,1,1,24.6,28.79,78,0.0,7.613574,94.61423
3,0,1,1,25.42,29.545,73,0.0,9.585538,104.214264
3,0,1,1,25.42,29.545,78,0.0,8.491186,99.48494
3,0,1,1,26.24,30.305,73,6.0032,11.386253,118.00835
3,0,1,1,27.88,31.82,65,0.0,23.820835,140.4322
3,0,1,1,28.7,32.575,61,6.0032,34.03663,167.62701
3,0,1,1,29.52,33.335,58,6.0032,39.40696,180.24667
3,0,1,1,30.34,33.335,51,0.0,43.938683,181.19473
3,0,1,1,31.16,34.09,48,7.0015,51.436966,221.47891
3,0,1,1,31.16,34.09,45,7.0015,56.007706,235.19598
3,0,1,1,31.16,34.09,48,8.9981,57.87843,248.48024
3,0,1,3,30.34,34.09,55,15.0013,56.381687,236.17058
3,0,1,3,30.34,34.09,55,15.0013,56.381687,236.17058
3,0,1,3,27.06,31.06,61,15.0013,49.190273,240.05391
3,0,1,2,27.06,31.06,74,0.0,16.637257,139.28908
3,0,1,1,26.24,30.305,73,12.998,20.798946,158.90785
3,0,1,1,26.24,30.305,73,0.0,10.82087,110.15733
3,0,1,1,26.24,30.305,73,0.0,10.82087,110.15733
3,0,1,1,26.24,28.79,83,0.0,7.116111,93.417694
3,0,1,1,26.24,29.545,78,0.0,8.815128,100.728195
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.79,83,0.0,6.966173,92.81377
3,0,1,1,25.42,28.79,83,6.0032,7.2195463,90.10593
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,2,24.6,27.275,88,6.0032,9.307081,102.42561
3,0,1,2,25.42,28.79,83,6.0032,10.979633,110.16333
3,0,1,2,27.06,31.06,74,6.0032,17.529696,135.46616
3,0,1,2,28.7,32.575,70,0.0,31.447311,159.81287
3,0,1,1,30.34,34.09,58,6.0032,41.253345,184.78798
3,0,1,1,31.16,34.09,48,6.0032,48.932747,210.8309
3,0,1,1,31.98,34.09,38,0.0,67.67932,251.71472
3,0,1,1,33.62,36.365,38,6.0032,61.628063,247.21494
3,0,1,1,31.98,34.85,46,15.0013,66.65469,277.38937
3,0,1,1,31.98,34.85,46,8.9981,61.115566,255.74245
3,0,1,1,31.16,34.09,48,11.0014,64.378746,276.06314
3,0,1,1,31.16,34.09,45,15.0013,67.14217,279.8243
3,0,1,1,30.34,33.335,48,15.0013,63.961864,278.49527
3,0,1,1,29.52,33.335,51,6.0032,44.92611,195.58328
3,0,1,1,28.7,32.575,61,7.0015,36.39721,177.77426
3,0,1,1,28.7,32.575,61,8.9981,40.253494,201.76321
3,0,1,2,27.88,31.82,61,7.0015,36.70193,176.61894
3,0,1,2,27.06,31.06,69,0.0,25.015362,148.43188
3,0,1,2,27.06,31.06,69,0.0,25.015362,148.43188
3,0,1,2,26.24,30.305,73,0.0,14.733728,133.36568
3,0,1,1,27.06,31.06,69,0.0,16.651682,128.5339
3,0,1,1,26.24,30.305,73,0.0,10.82087,110.15733
3,0,1,2,26.24,30.305,73,0.0,14.733728,133.36568
3,0,1,1,26.24,29.545,78,0.0,8.815128,100.728195
3,0,1,2,25.42,28.79,83,0.0,9.789706,110.034424
3,0,1,2,26.24,29.545,78,0.0,11.927954,120.74721
3,0,1,2,27.06,31.06,74,0.0,16.637257,139.28908
3,0,1,2,29.52,33.335,58,0.0,43.538654,187.54846
3,0,1,2,31.16,34.09,48,0.0,61.003597,209.64247
3,0,1,2,31.16,34.09,48,7.0015,47.531353,198.79301
3,0,1,2,31.16,34.09,45,6.0032,49.308487,200.27884
3,0,1,2,32.8,35.605,41,7.0015,60.93756,234.99225
3,0,1,1,31.98,34.85,43,7.0015,59.557743,246.33307
3,0,1,2,31.16,34.09,48,8.9981,51.610863,213.95992
3,0,1,2,31.16,34.09,48,8.9981,51.610863,213.95992
3,0,1,2,30.34,33.335,51,15.0013,56.056393,237.55629
3,0,1,2,29.52,34.09,62,12.998,49.015312,234.77988
3,0,1,2,29.52,33.335,58,11.0014,49.834724,225.26913
3,0,1,2,28.7,32.575,65,15.0013,41.859467,213.97145
3,0,1,2,28.7,32.575,61,11.0014,45.38267,217.60822
3,0,1,2,28.7,32.575,61,0.0,39.438477,173.83919
3,0,1,2,27.88,31.82,69,6.0032,27.854036,156.94885
3,0,0,2,28.7,32.575,61,0.0,117.592354,202.82593
3,0,0,2,27.88,31.82,69,0.0,95.82973,162.9083
3,0,0,2,27.06,31.06,74,6.0032,69.421646,130.49753
3,0,0,1,27.06,31.06,69,6.0032,47.100273,88.47031
3,0,0,2,27.06,31.06,69,7.0015,73.04847,129.24176
3,0,0,2,26.24,30.305,73,11.0014,58.749943,104.38098
3,0,0,2,26.24,29.545,78,11.0014,40.72385,87.03766
3,0,0,2,26.24,29.545,78,12.998,47.27979,95.00151
3,0,0,2,27.06,31.06,74,16.9979,76.78767,136.77057
3,0,0,2,27.88,31.82,69,19.0012,93.619606,158.31825
3,0,0,2,28.7,32.575,65,19.9995,108.467125,177.18387
3,0,0,2,29.52,34.09,62,19.0012,122.06599,195.52853
3,0,0,3,29.52,33.335,54,26.0027,168.23831,254.34003
3,0,0,2,29.52,33.335,51,23.9994,196.4877,296.1628
3,0,0,3,27.06,31.06,65,16.9979,85.40656,141.90166
3,0,0,2,26.24,30.305,73,22.0028,108.940926,194.91179
3,0,0,2,27.06,31.06,74,19.9995,96.74708,170.95367
3,0,0,2,27.06,31.06,74,22.0028,114.45556,203.728
3,0,0,2,27.06,31.06,69,31.0009,128.63936,217.84503
3,0,0,2,26.24,29.545,78,19.9995,71.25764,136.06735
3,0,0,3,25.42,28.79,83,16.9979,68.346245,134.1507
3,0,0,1,25.42,28.79,83,23.9994,57.45272,123.77228
3,0,0,1,25.42,28.79,83,23.9994,57.45272,123.77228
3,0,0,2,25.42,28.79,83,16.9979,50.7289,103.60124
3,0,0,1,26.24,28.79,89,16.9979,19.461378,57.82124
3,0,0,1,26.24,28.79,89,12.998,22.191324,56.45603
3,0,0,2,26.24,28.79,89,15.0013,34.796642,90.571106
3,0,0,2,26.24,28.79,89,16.9979,45.007236,98.07201
3,0,0,2,26.24,28.79,89,12.998,33.067535,84.00922
3,0,0,1,26.24,28.79,89,12.998,22.191324,56.45603
3,0,0,1,25.42,28.03,88,19.9995,29.378746,77.4587
3,0,0,1,26.24,28.79,89,12.998,22.191324,56.45603
3,0,0,1,27.88,31.82,79,19.0012,65.5297,126.34242
3,0,0,1,27.88,31.82,79,16.9979,53.013714,105.987564
3,0,0,1,30.34,34.85,66,26.0027,157.32864,262.86682
3,0,0,1,30.34,34.85,66,23.9994,143.10915,239.9051
3,0,0,3,29.52,34.85,74,23.9994,129.33412,220.69269
3,0,0,3,27.06,30.305,78,27.9993,87.784874,159.35172
3,0,0,1,26.24,28.79,89,7.0015,20.776983,53.777283
3,0,0,3,26.24,28.79,89,19.0012,70.02623,142.74974
3,0,0,3,26.24,28.79,89,19.0012,70.02623,142.74974
3,0,0,1,26.24,28.79,89,15.0013,21.765833,58.831356
3,0,0,2,26.24,28.79,89,6.0032,29.848362,77.57666
3,0,0,2,26.24,28.79,89,11.0014,31.13523,78.16794
3,0,0,1,26.24,28.79,89,11.0014,22.277601,53.782234
3,0,0,1,26.24,28.79,83,8.9981,23.710241,57.08872
3,0,0,1,25.42,28.03,88,6.0032,19.198877,51.184834
3,0,0,1,25.42,28.79,83,6.0032,23.403786,59.345753
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.03,88,6.0032,6.139106,85.15273
3,0,1,1,25.42,28.03,88,8.9981,6.4905643,86.12207
3,0,1,1,25.42,28.03,88,6.0032,6.139105,85.15274
3,0,1,1,25.42,28.79,83,0.0,6.9661713,92.81377
3,0,1,1,25.42,28.03,88,0.0,5.56538,87.405
3,0,1,1,25.42,28.03,88,0.0,5.56538,87.405
3,0,1,1,27.06,30.305,83,0.0,8.495637,101.14432
3,0,1,1,27.06,30.305,83,6.0032,8.119337,95.729095
3,0,1,1,27.06,30.305,83,7.0015,8.199176,96.210724
3,0,1,1,29.52,34.85,74,8.9981,25.843267,163.25313
3,0,1,1,30.34,34.85,66,12.998,44.39427,234.21591
3,0,1,1,31.16,35.605,62,0.0,37.044636,163.36969
3,0,1,1,31.16,35.605,57,11.0014,55.0452,257.99582
3,0,1,1,32.8,37.12,49,6.0032,51.994816,222.05359
3,0,1,1,32.8,37.88,55,19.9995,59.330124,266.36374
3,0,1,1,32.8,37.88,55,16.9979,59.56977,263.71832
3,0,1,1,32.8,36.365,46,15.0013,66.25743,272.00916
3,0,1,1,31.98,35.605,52,16.9979,61.180866,270.43228
3,0,1,1,30.34,34.85,70,15.0013,41.5611,230.11206
3,0,1,1,30.34,34.85,70,12.998,39.46458,219.19135
3,0,1,1,29.52,34.85,74,12.998,33.197647,200.23468
3,0,1,1,28.7,33.335,84,12.998,16.230068,142.83836
3,0,1,1,28.7,33.335,84,11.0014,13.753094,128.15921
3,0,1,1,28.7,33.335,84,16.9979,20.464579,170.47052
3,0,1,1,27.88,31.82,89,12.998,11.991244,121.13564
3,0,1,1,27.88,31.82,83,16.9979,18.391855,162.64738
3,0,1,1,27.06,29.545,89,8.9981,7.33932,92.58583
3,0,1,1,27.06,30.305,83,8.9981,8.833017,99.87955
3,0,1,2,27.06,30.305,83,6.0032,12.058266,116.823685
3,0,1,2,27.06,29.545,89,7.0015,10.5432005,110.06735
3,0,1,2,27.06,30.305,83,7.0015,11.942737,115.79045
3,0,1,2,27.06,31.06,85,7.0015,12.187329,118.00162
3,0,1,2,28.7,33.335,79,11.0014,23.92161,165.34717
3,0,1,1,30.34,34.09,62,16.9979,49.93614,261.827
3,0,1,1,31.98,36.365,55,16.9979,58.309338,270.20352
3,0,1,1,32.8,37.12,49,19.0012,64.3987,271.52673
3,0,1,1,33.62,37.12,43,19.9995,64.31888,265.42752
3,0,1,1,34.44,37.12,38,22.0028,66.581825,266.26425
3,0,1,1,33.62,36.365,34,19.9995,69.249275,275.89853
3,0,1,1,33.62,35.605,33,22.0028,69.56542,274.84952
3,0,1,1,32.8,34.85,35,26.0027,71.36041,283.53796
3,0,1,1,31.98,34.85,40,16.9979,66.49519,272.98114
3,0,1,1,30.34,33.335,45,11.0014,66.87088,281.35745
3,0,1,1,29.52,33.335,48,7.0015,49.79188,215.03894
3,0,1,1,29.52,33.335,48,6.0032,47.40792,204.65475
3,0,1,1,28.7,32.575,54,0.0,37.36558,160.58774
3,0,1,1,27.88,31.82,57,0.0,31.715017,144.96301
3,0,1,1,27.06,31.06,69,0.0,16.651682,128.5339
3,0,1,1,26.24,30.305,69,8.9981,22.055227,160.61365
3,0,1,1,25.42,29.545,73,8.9981,15.250364,142.28305
3,0,1,1,25.42,29.545,73,7.0015,11.811082,123.97859
3,0,1,1,24.6,29.545,73,15.0013,18.75863,152.18996
3,0,1,1,24.6,29.545,73,12.998,18.268526,149.27528
3,0,1,1,24.6,29.545,73,12.998,18.268526,149.27528
3,0,1,1,26.24,30.305,65,6.0032,21.02777,150.29268
3,0,1,1,27.06,31.06,61,11.0014,37.884315,202.88
3,0,1,1,28.7,32.575,51,12.998,56.141567,264.93063
3,0,1,1,29.52,33.335,48,11.0014,61.886757,269.10324
3,0,1,1,29.52,32.575,45,0.0,58.70187,204.18167
3,0,1,1,31.16,34.09,40,0.0,68.21096,244.44168
3,0,1,1,30.34,33.335,42,0.0,72.15278,231.99077
3,0,1,1,31.16,34.09,40,6.0032,60.922966,245.62125
3,0,1,1,31.16,34.09,40,12.998,69.96686,283.94226
3,0,1,1,31.16,33.335,37,8.9981,70.76494,281.21112
3,0,1,1,31.98,34.09,35,15.0013,72.19812,294.11642
3,0,1,1,30.34,33.335,42,11.0014,70.50993,288.33798
3,0,1,1,28.7,32.575,54,12.998,52.399822,256.48053
3,0,1,1,27.88,31.82,57,0.0,31.715017,144.96301
3,0,1,1,27.06,31.06,54,7.0015,40.714405,188.99124
3,0,1,1,27.06,31.06,54,0.0,33.014633,147.99236
3,0,1,1,27.06,31.06,57,0.0,29.961264,140.64445
3,0,1,1,26.24,30.305,69,0.0,14.1508,121.12986
3,0,1,1,26.24,30.305,65,0.0,18.604214,133.24265
3,0,1,1,25.42,29.545,73,0.0,9.585538,104.214264
3,0,1,1,25.42,29.545,73,0.0,9.585538,104.214264
3,0,1,1,25.42,29.545,73,0.0,9.585538,104.214264
3,0,1,1,25.42,29.545,73,0.0,9.585538,104.214264
3,0,1,1,24.6,28.03,83,11.0014,9.386704,106.16661
3,0,1,1,26.24,30.305,73,0.0,10.82087,110.15733
3,0,1,1,27.06,31.06,65,0.0,21.364094,137.95567
3,0,1,1,28.7,32.575,58,0.0,32.702488,147.888
3,0,1,1,29.52,33.335,54,0.0,39.508423,167.98982
3,0,1,1,31.16,34.09,40,6.0032,60.922966,245.62125
3,0,1,1,31.16,34.09,45,8.9981,62.092316,259.46567
3,0,1,1,31.16,34.09,48,7.0015,51.436966,221.47891
3,0,1,1,31.16,34.09,48,8.9981,57.87843,248.48024
3,0,1,1,32.8,36.365,46,11.0014,65.28974,268.11453
3,0,1,1,32.8,36.365,43,11.0014,67.143196,272.01187
3,0,1,1,33.62,36.365,34,15.0013,72.15305,289.0231
3,0,1,1,32.8,35.605,38,8.9981,67.11801,272.6952
3,0,1,1,31.16,34.09,48,8.9981,57.87843,248.48024
3,0,1,1,30.34,34.09,58,11.0014,51.98646,250.08972
3,0,1,1,29.52,34.09,66,8.9981,36.870956,195.20694
3,0,1,1,28.7,32.575,70,0.0,21.0857,136.60248
3,0,1,1,28.7,33.335,74,7.0015,16.812101,131.56999
3,0,1,1,27.88,31.82,83,11.0014,12.698624,122.23883
3,0,1,1,27.88,31.82,83,11.0014,12.698624,122.23883
3,0,1,1,27.06,29.545,89,8.9981,7.339325,92.58585
3,0,1,1,27.06,29.545,89,7.0015,6.919778,90.29791
3,0,1,1,26.24,28.79,89,8.9981,6.8318768,89.0085
3,0,1,1,26.24,28.79,89,11.0014,7.768029,95.26969
3,0,1,2,26.24,28.79,89,11.0014,11.23517,113.38057
3,0,1,2,26.24,28.79,89,6.0032,10.158654,107.94348
3,0,1,2,28.7,33.335,74,0.0,29.10755,158.96867
3,0,1,1,30.34,34.85,70,0.0,28.365555,150.25078
3,0,1,1,31.16,35.605,62,6.0032,40.45321,186.99896
3,0,1,1,35.26,37.12,28,19.9995,73.56382,284.62155
3,0,1,1,35.26,37.12,26,16.9979,76.03548,297.1108
3,0,1,1,36.08,37.88,27,22.0028,73.61661,280.48248
3,0,1,1,36.9,38.635,25,15.0013,76.04821,296.6409
3,0,1,1,36.9,39.395,27,19.9995,73.75307,280.57028
3,0,1,1,36.9,39.395,27,16.9979,73.766106,285.54962
3,0,1,1,36.08,38.635,32,11.0014,69.08843,277.84537
3,0,1,1,35.26,37.88,36,16.9979,67.24052,267.6848
3,0,1,1,32.8,37.12,49,8.9981,56.296505,237.66995
3,0,1,1,32.8,37.12,49,8.9981,56.296505,237.66995
3,0,1,1,31.16,35.605,58,12.998,56.162426,272.47977
3,0,1,1,31.16,35.605,58,12.998,56.162426,272.47977
3,0,1,1,30.34,34.09,62,7.0015,39.658012,190.30042
3,0,1,1,20.5,24.24,63,0.0,11.749277,141.75522
3,0,1,1,18.86,22.725,72,7.0015,8.858122,122.68188
3,0,1,1,18.86,22.725,72,6.0032,8.0746155,116.37495
3,0,1,1,18.04,21.97,77,0.0,3.1656983,70.50864
3,0,1,1,18.04,21.97,77,7.0015,5.49294,97.929924
3,0,1,1,18.04,21.97,77,7.0015,5.49294,97.929924
3,0,1,1,18.04,21.97,77,0.0,3.1656983,70.50864
3,0,1,1,18.86,22.725,82,7.0015,4.660001,84.26631
3,0,1,1,20.5,24.24,68,6.0032,11.98001,140.10765
3,0,1,1,22.96,26.515,60,6.0032,28.140326,208.80945
3,0,1,1,23.78,27.275,53,6.0032,39.985214,224.45781
3,0,1,1,25.42,31.06,43,0.0,44.137108,180.6593
3,0,1,1,25.42,31.06,43,8.9981,58.741817,250.13193
3,0,1,1,26.24,31.06,44,8.9981,58.32879,247.58731
3,0,1,1,26.24,31.06,47,12.998,57.35971,261.56595
3,0,1,1,27.06,31.06,47,12.998,59.06712,266.58304
3,0,1,1,26.24,31.06,47,11.0014,56.328423,251.73114
3,0,1,1,26.24,31.06,50,15.0013,50.501778,254.17572
3,0,1,1,24.6,31.06,56,16.9979,42.161148,226.77951
3,0,1,1,23.78,27.275,60,15.0013,27.796034,180.44365
3,0,1,1,22.96,26.515,64,8.9981,25.20928,194.40439
3,0,1,1,22.96,26.515,64,12.998,21.986881,170.79611
3,0,1,1,22.14,25.76,73,7.0015,9.945223,120.91307
3,0,1,1,22.14,25.76,68,7.0015,14.451328,152.30826
3,0,1,1,22.14,25.76,68,0.0,8.407352,109.17265
3,0,1,1,21.32,25.0,72,0.0,5.5344286,87.75276
3,0,1,1,21.32,25.0,72,0.0,5.5344286,87.75276
3,0,1,1,20.5,24.24,77,6.0032,6.625736,97.63652
3,0,1,1,20.5,24.24,77,0.0,3.737838,71.159164
3,0,1,1,20.5,24.24,82,0.0,3.5795605,71.5684
3,0,1,1,20.5,24.24,77,6.0032,6.625736,97.63652
3,0,1,1,21.32,25.0,77,0.0,4.305355,74.72504
3,0,1,1,22.14,25.76,73,8.9981,12.36939,134.93451
3,0,1,1,23.78,27.275,68,8.9981,19.570745,169.53145
3,0,1,1,25.42,30.305,61,15.0013,35.185772,202.79144
3,0,1,1,27.06,31.06,57,15.0013,44.303425,232.91728
3,0,1,1,27.88,31.82,57,11.0014,46.4932,229.05383
3,0,1,1,28.7,32.575,54,11.0014,52.173424,247.74295
3,0,1,1,28.7,32.575,54,19.9995,49.49506,274.3846
3,0,1,1,28.7,32.575,54,15.0013,51.920135,262.42587
3,0,1,1,28.7,32.575,54,12.998,52.399807,256.48056
3,0,1,1,27.88,31.82,57,19.0012,45.93854,253.69803
3,0,1,1,27.06,31.06,61,16.9979,40.952923,225.82419
3,0,1,1,26.24,30.305,65,16.9979,32.506866,200.0416
3,0,1,1,25.42,30.305,69,12.998,24.030272,167.73625
3,0,1,1,24.6,29.545,73,16.9979,19.675917,159.77086
3,0,1,1,24.6,29.545,73,12.998,18.268526,149.27528
3,0,1,1,24.6,29.545,73,22.0028,22.801653,182.48022
3,0,0,1,24.6,29.545,73,19.0012,62.594917,119.29462
3,0,0,1,23.78,27.275,83,19.9995,36.015648,85.78554
3,0,0,1,22.96,26.515,88,16.9979,21.722517,62.14115
3,0,0,1,22.96,26.515,83,19.0012,31.8155,78.03119
3,0,0,1,22.96,26.515,83,19.0012,31.8155,78.03119
3,0,0,1,22.96,26.515,83,22.0028,43.413998,101.484344
3,0,0,1,22.96,26.515,83,19.9995,35.50635,84.99106
3,0,0,1,23.78,27.275,78,16.9979,31.606432,74.0689
3,0,0,1,24.6,29.545,73,19.9995,69.60183,130.90323
3,0,0,1,26.24,30.305,69,16.9979,74.669014,129.80138
3,0,0,1,27.06,31.06,65,22.0028,115.51803,197.7945
3,0,0,1,28.7,32.575,58,19.0012,125.857704,199.6571
3,0,0,1,29.52,33.335,54,19.9995,160.52107,247.86902
3,0,0,1,30.34,33.335,51,23.9994,206.73665,312.5765
3,0,0,1,31.16,34.09,48,19.0012,206.96057,300.7277
3,0,0,1,30.34,33.335,48,26.0027,226.16487,339.12088
3,0,0,1,30.34,33.335,51,22.0028,195.43333,294.28635
3,0,0,1,30.34,33.335,51,22.0028,195.43333,294.28635
3,0,0,1,29.52,33.335,54,19.0012,155.89754,239.19553
