datetime,count
2012-06-30 12:00:00,456.25507
2012-06-30 13:00:00,456.25507
2012-06-30 14:00:00,456.25507
2012-06-30 15:00:00,456.25507
2012-06-30 16:00:00,393.41647
2012-06-30 17:00:00,411.49686
2012-06-30 18:00:00,516.29474
2012-06-30 19:00:00,539.2789
2012-06-30 20:00:00,451.1343
2012-06-30 21:00:00,451.1343
2012-06-30 22:00:00,294.53894
2012-06-30 23:00:00,289.3318
2012-07-20 00:00:00,136.3539
2012-07-20 01:00:00,100.019066
2012-07-20 02:00:00,121.56181
2012-07-20 03:00:00,120.671165
2012-07-20 04:00:00,128.41196
2012-07-20 05:00:00,122.06432
2012-07-20 06:00:00,128.41196
2012-07-20 07:00:00,142.92911
2012-07-20 08:00:00,156.20059
2012-07-20 09:00:00,172.92148
2012-07-20 10:00:00,189.36084
2012-07-20 11:00:00,222.49493
2012-07-20 12:00:00,158.70322
2012-07-20 13:00:00,149.3864
2012-07-20 14:00:00,156.38983
2012-07-20 15:00:00,202.76862
2012-07-20 16:00:00,200.67264
2012-07-20 17:00:00,180.38322
2012-07-20 18:00:00,196.81569
2012-07-20 19:00:00,176.97845
2012-07-20 20:00:00,162.04768
2012-07-20 21:00:00,159.52293
2012-07-20 22:00:00,155.75278
2012-07-20 23:00:00,175.02448
2012-07-21 00:00:00,216.31497
2012-07-21 01:00:00,154.38486
2012-07-21 02:00:00,212.85152
2012-07-21 03:00:00,196.92587
2012-07-21 04:00:00,207.97572
2012-07-21 05:00:00,197.15256
2012-07-21 06:00:00,197.15256
2012-07-21 07:00:00,151.46112
2012-07-21 08:00:00,152.97089
2012-07-21 09:00:00,124.67311
2012-07-21 10:00:00,197.15256
2012-07-21 11:00:00,151.56732
2012-07-21 12:00:00,188.20105
2012-07-21 13:00:00,166.62967
2012-07-21 14:00:00,147.17867
2012-07-21 15:00:00,196.92587
2012-07-21 16:00:00,169.9699
2012-07-21 17:00:00,156.86943
2012-07-21 18:00:00,119.2346
2012-07-21 19:00:00,109.6226
2012-07-21 20:00:00,156.86943
2012-07-21 21:00:00,109.622574
2012-07-21 22:00:00,105.504814
2012-07-21 23:00:00,82.78098
2012-07-22 00:00:00,105.504814
2012-07-22 01:00:00,109.622574
2012-07-22 02:00:00,105.504814
2012-07-22 03:00:00,105.504814
2012-07-22 04:00:00,51.908802
2012-07-22 05:00:00,51.908802
2012-07-22 06:00:00,125.443756
2012-07-22 07:00:00,105.61637
2012-07-22 08:00:00,156.37723
2012-07-22 09:00:00,245.64217
2012-07-22 10:00:00,216.75645
2012-07-22 11:00:00,216.75645
2012-07-22 12:00:00,220.35165
2012-07-22 13:00:00,230.13326
2012-07-22 14:00:00,195.3204
2012-07-22 15:00:00,195.3204
2012-07-22 16:00:00,210.40222
2012-07-22 17:00:00,255.39902
2012-07-22 18:00:00,236.20923
2012-07-22 19:00:00,193.31676
2012-07-22 20:00:00,153.18819
2012-07-22 21:00:00,123.181946
2012-07-22 22:00:00,168.22127
2012-07-22 23:00:00,100.09795
2012-07-23 00:00:00,97.82579
2012-07-23 01:00:00,121.11896
2012-07-23 02:00:00,119.50827
2012-07-23 03:00:00,119.50827
2012-07-23 04:00:00,118.4964
2012-07-23 05:00:00,118.4964
2012-07-23 06:00:00,133.13486
2012-07-23 07:00:00,124.57794
2012-07-23 08:00:00,142.46231
2012-07-23 09:00:00,223.21848
2012-07-23 10:00:00,259.78122
2012-07-23 11:00:00,278.48306
2012-07-23 12:00:00,278.48306
2012-07-23 13:00:00,254.65913
2012-07-23 14:00:00,265.55176
2012-07-23 15:00:00,327.4447
2012-07-23 16:00:00,286.8901
2012-07-23 17:00:00,286.8901
2012-07-23 18:00:00,288.52798
2012-07-23 19:00:00,328.00577
2012-07-23 20:00:00,294.66272
2012-07-23 21:00:00,310.23593
2012-07-23 22:00:00,291.4773
2012-07-23 23:00:00,251.98814
2012-07-24 00:00:00,170.72571
2012-07-24 01:00:00,147.67447
2012-07-24 02:00:00,124.92363
2012-07-24 03:00:00,124.92363
2012-07-24 04:00:00,103.934135
2012-07-24 05:00:00,104.51052
2012-07-24 06:00:00,108.84741
2012-07-24 07:00:00,199.07652
2012-07-24 08:00:00,258.7786
2012-07-24 09:00:00,303.3068
2012-07-24 10:00:00,327.2049
2012-07-24 11:00:00,349.3392
2012-07-24 12:00:00,310.59485
2012-07-24 13:00:00,342.5932
2012-07-24 14:00:00,328.2361
2012-07-24 15:00:00,336.02173
2012-07-24 16:00:00,325.8401
2012-07-24 17:00:00,337.97797
2012-07-24 18:00:00,342.5915
2012-07-24 19:00:00,294.66272
2012-07-24 20:00:00,264.11136
2012-07-24 21:00:00,291.68744
2012-07-24 22:00:00,302.12595
2012-07-24 23:00:00,336.27182
2012-07-25 00:00:00,322.64923
2012-07-25 01:00:00,288.98608
2012-07-25 02:00:00,271.01
2012-07-25 03:00:00,237.44054
2012-07-25 04:00:00,224.33264
2012-07-25 05:00:00,209.60233
2012-07-25 06:00:00,213.25334
2012-07-25 07:00:00,327.9759
2012-07-25 08:00:00,352.7997
2012-07-25 09:00:00,347.25586
2012-07-25 10:00:00,322.71014
2012-07-25 11:00:00,322.52475
2012-07-25 12:00:00,322.52475
2012-07-25 13:00:00,380.1477
2012-07-25 14:00:00,349.35324
2012-07-25 15:00:00,305.95972
2012-07-25 16:00:00,381.3417
2012-07-25 17:00:00,314.98254
2012-07-25 18:00:00,351.1728
2012-07-25 19:00:00,356.4557
2012-07-25 20:00:00,365.03064
2012-07-25 21:00:00,316.89563
2012-07-25 22:00:00,256.47314
2012-07-25 23:00:00,302.62857
2012-07-26 00:00:00,225.29556
2012-07-26 01:00:00,237.44054
2012-07-26 02:00:00,225.32515
2012-07-26 03:00:00,217.02725
2012-07-26 04:00:00,183.63104
2012-07-26 05:00:00,183.63104
2012-07-26 06:00:00,180.11523
2012-07-26 07:00:00,233.42831
2012-07-26 08:00:00,226.6224
2012-07-26 09:00:00,221.75885
2012-07-26 10:00:00,271.80072
2012-07-26 11:00:00,336.5835
2012-07-26 12:00:00,321.75818
2012-07-26 13:00:00,343.61
2012-07-26 14:00:00,327.58786
2012-07-26 15:00:00,323.66647
2012-07-26 16:00:00,350.70395
2012-07-26 17:00:00,375.79318
2012-07-26 18:00:00,342.28067
2012-07-26 19:00:00,345.31766
2012-07-26 20:00:00,336.7403
2012-07-26 21:00:00,466.1597
2012-07-26 22:00:00,466.1597
2012-07-26 23:00:00,208.64967
2012-07-27 00:00:00,171.0288
2012-07-27 01:00:00,183.27777
2012-07-27 02:00:00,139.8252
2012-07-27 03:00:00,199.07655
2012-07-27 04:00:00,138.49756
2012-07-27 05:00:00,129.68454
2012-07-27 06:00:00,138.49756
2012-07-27 07:00:00,245.95526
2012-07-27 08:00:00,221.80225
2012-07-27 09:00:00,334.44928
2012-07-27 10:00:00,317.95895
2012-07-27 11:00:00,346.43054
2012-07-27 12:00:00,355.8183
2012-07-27 13:00:00,333.75885
2012-07-27 14:00:00,335.8913
2012-07-27 15:00:00,331.66278
2012-07-27 16:00:00,333.99884
2012-07-27 17:00:00,321.3118
2012-07-27 18:00:00,323.7218
2012-07-27 19:00:00,323.56
2012-07-27 20:00:00,254.58911
2012-07-27 21:00:00,254.58911
2012-07-27 22:00:00,280.77228
2012-07-27 23:00:00,198.8168
2012-07-28 00:00:00,242.76224
2012-07-28 01:00:00,172.6781
2012-07-28 02:00:00,228.81238
2012-07-28 03:00:00,228.81238
2012-07-28 04:00:00,134.88216
2012-07-28 05:00:00,100.09795
2012-07-28 06:00:00,151.00655
2012-07-28 07:00:00,178.5032
2012-07-28 08:00:00,236.20923
2012-07-28 09:00:00,320.85696
2012-07-28 10:00:00,485.58154
2012-07-28 11:00:00,484.09814
2012-07-28 12:00:00,499.64587
2012-07-28 13:00:00,543.8184
2012-07-28 14:00:00,500.90637
2012-07-28 15:00:00,481.74356
2012-07-28 16:00:00,483.3097
2012-07-28 17:00:00,500.25385
2012-07-28 18:00:00,554.4203
2012-07-28 19:00:00,96.24222
2012-07-28 20:00:00,91.057526
2012-07-28 21:00:00,100.647644
2012-07-28 22:00:00,100.647644
2012-07-28 23:00:00,95.33081
2012-07-29 00:00:00,79.85609
2012-07-29 01:00:00,94.151405
2012-07-29 02:00:00,106.97853
2012-07-29 03:00:00,178.94414
2012-07-29 04:00:00,150.29285
2012-07-29 05:00:00,88.38277
2012-07-29 06:00:00,111.86532
2012-07-29 07:00:00,204.07132
2012-07-29 08:00:00,229.58778
2012-07-29 09:00:00,284.63354
2012-07-29 10:00:00,279.9224
2012-07-29 11:00:00,384.47418
2012-07-29 12:00:00,467.95447
2012-07-29 13:00:00,491.45752
2012-07-29 14:00:00,494.8795
2012-07-29 15:00:00,468.79114
2012-07-29 16:00:00,468.79114
2012-07-29 17:00:00,465.0782
2012-07-29 18:00:00,555.9632
2012-07-29 19:00:00,367.46976
2012-07-29 20:00:00,210.40222
2012-07-29 21:00:00,178.5032
2012-07-29 22:00:00,151.00655
2012-07-29 23:00:00,206.31601
2012-07-30 00:00:00,141.24142
2012-07-30 01:00:00,150.82405
2012-07-30 02:00:00,135.86388
2012-07-30 03:00:00,109.70791
2012-07-30 04:00:00,109.70791
2012-07-30 05:00:00,104.51052
2012-07-30 06:00:00,124.92363
2012-07-30 07:00:00,128.07285
2012-07-30 08:00:00,202.35468
2012-07-30 09:00:00,217.86499
2012-07-30 10:00:00,279.983
2012-07-30 11:00:00,254.4859
2012-07-30 12:00:00,238.08884
2012-07-30 13:00:00,318.01385
2012-07-30 14:00:00,332.53653
2012-07-30 15:00:00,335.41214
2012-07-30 16:00:00,336.07324
2012-07-30 17:00:00,334.09143
2012-07-30 18:00:00,348.456
2012-07-30 19:00:00,302.94638
2012-07-30 20:00:00,258.9772
2012-07-30 21:00:00,245.95526
2012-07-30 22:00:00,221.66452
2012-07-30 23:00:00,214.74023
2012-07-31 00:00:00,128.43477
2012-07-31 01:00:00,108.84741
2012-07-31 02:00:00,108.84741
2012-07-31 03:00:00,103.934135
2012-07-31 04:00:00,103.934135
2012-07-31 05:00:00,124.92363
2012-07-31 06:00:00,103.17862
2012-07-31 07:00:00,168.10468
2012-07-31 08:00:00,139.8252
2012-07-31 09:00:00,183.27777
2012-07-31 10:00:00,179.27269
2012-07-31 11:00:00,218.69797
2012-07-31 12:00:00,302.26355
2012-07-31 13:00:00,323.45233
2012-07-31 14:00:00,323.45233
2012-07-31 15:00:00,268.55777
2012-07-31 16:00:00,333.51376
2012-07-31 17:00:00,332.03345
2012-07-31 18:00:00,331.0982
2012-07-31 19:00:00,290.5469
2012-07-31 20:00:00,249.38527
2012-07-31 21:00:00,166.94916
2012-07-31 22:00:00,213.4289
2012-07-31 23:00:00,151.17169
2012-08-20 00:00:00,117.23179
2012-08-20 01:00:00,115.61484
2012-08-20 02:00:00,115.61484
2012-08-20 03:00:00,87.04318
2012-08-20 04:00:00,117.910164
2012-08-20 05:00:00,114.58987
2012-08-20 06:00:00,148.59474
2012-08-20 07:00:00,151.34705
2012-08-20 08:00:00,166.63031
2012-08-20 09:00:00,160.96568
2012-08-20 10:00:00,183.69633
2012-08-20 11:00:00,179.14557
2012-08-20 12:00:00,220.10408
2012-08-20 13:00:00,256.47314
2012-08-20 14:00:00,310.00507
2012-08-20 15:00:00,327.5802
2012-08-20 16:00:00,327.5802
2012-08-20 17:00:00,308.03275
2012-08-20 18:00:00,173.23969
2012-08-20 19:00:00,173.67831
2012-08-20 20:00:00,175.02448
2012-08-20 21:00:00,94.96551
2012-08-20 22:00:00,114.58987
2012-08-20 23:00:00,114.58987
2012-08-21 00:00:00,117.910164
2012-08-21 01:00:00,126.30878
2012-08-21 02:00:00,164.14844
2012-08-21 03:00:00,85.93054
2012-08-21 04:00:00,85.93054
2012-08-21 05:00:00,89.34784
2012-08-21 06:00:00,92.88681
2012-08-21 07:00:00,110.97033
2012-08-21 08:00:00,128.01427
2012-08-21 09:00:00,135.35645
2012-08-21 10:00:00,202.99883
2012-08-21 11:00:00,198.04837
2012-08-21 12:00:00,262.9977
2012-08-21 13:00:00,321.34772
2012-08-21 14:00:00,312.11615
2012-08-21 15:00:00,320.95444
2012-08-21 16:00:00,320.95444
2012-08-21 17:00:00,337.28613
2012-08-21 18:00:00,325.16388
2012-08-21 19:00:00,178.682
2012-08-21 20:00:00,121.04825
2012-08-21 21:00:00,121.04825
2012-08-21 22:00:00,109.63635
2012-08-21 23:00:00,99.79383
2012-08-22 00:00:00,97.01965
2012-08-22 01:00:00,108.07033
2012-08-22 02:00:00,108.07033
2012-08-22 03:00:00,108.07033
2012-08-22 04:00:00,94.45372
2012-08-22 05:00:00,102.287094
2012-08-22 06:00:00,113.86641
2012-08-22 07:00:00,108.07033
2012-08-22 08:00:00,129.4671
2012-08-22 09:00:00,164.3385
2012-08-22 10:00:00,201.76071
2012-08-22 11:00:00,219.75717
2012-08-22 12:00:00,225.23846
2012-08-22 13:00:00,273.04
2012-08-22 14:00:00,291.33463
2012-08-22 15:00:00,306.4954
2012-08-22 16:00:00,292.67365
2012-08-22 17:00:00,292.67365
2012-08-22 18:00:00,289.36667
2012-08-22 19:00:00,156.00778
2012-08-22 20:00:00,179.79729
2012-08-22 21:00:00,121.04825
2012-08-22 22:00:00,121.04825
2012-08-22 23:00:00,100.56206
2012-08-23 00:00:00,109.63635
2012-08-23 01:00:00,99.79383
2012-08-23 02:00:00,99.79384
2012-08-23 03:00:00,97.38842
2012-08-23 04:00:00,99.79383
2012-08-23 05:00:00,99.79383
2012-08-23 06:00:00,111.801315
2012-08-23 07:00:00,121.20477
2012-08-23 08:00:00,153.07327
2012-08-23 09:00:00,191.35059
2012-08-23 10:00:00,226.14737
2012-08-23 11:00:00,259.88293
2012-08-23 12:00:00,319.53342
2012-08-23 13:00:00,308.98187
2012-08-23 14:00:00,344.19342
2012-08-23 15:00:00,316.99866
2012-08-23 16:00:00,340.59152
2012-08-23 17:00:00,347.11673
2012-08-23 18:00:00,342.60654
2012-08-23 19:00:00,240.62097
2012-08-23 20:00:00,214.27321
2012-08-23 21:00:00,242.13005
2012-08-23 22:00:00,213.41798
2012-08-23 23:00:00,173.53226
2012-08-24 00:00:00,173.53226
2012-08-24 01:00:00,148.17776
2012-08-24 02:00:00,145.26529
2012-08-24 03:00:00,121.04825
2012-08-24 04:00:00,148.17776
2012-08-24 05:00:00,109.63635
2012-08-24 06:00:00,119.88788
2012-08-24 07:00:00,132.74551
2012-08-24 08:00:00,156.00778
2012-08-24 09:00:00,231.19186
2012-08-24 10:00:00,270.7598
2012-08-24 11:00:00,246.4337
2012-08-24 12:00:00,249.69772
2012-08-24 13:00:00,296.05756
2012-08-24 14:00:00,306.0277
2012-08-24 15:00:00,265.6868
2012-08-24 16:00:00,265.6868
2012-08-24 17:00:00,293.73782
2012-08-24 18:00:00,283.92123
2012-08-24 19:00:00,275.22455
2012-08-24 20:00:00,255.94485
2012-08-24 21:00:00,263.1076
2012-08-24 22:00:00,213.37503
2012-08-24 23:00:00,184.89062
2012-08-25 00:00:00,320.521
2012-08-25 01:00:00,258.82285
2012-08-25 02:00:00,199.99025
2012-08-25 03:00:00,135.62865
2012-08-25 04:00:00,202.36012
2012-08-25 05:00:00,163.18872
2012-08-25 06:00:00,127.81272
2012-08-25 07:00:00,142.33458
2012-08-25 08:00:00,213.62772
2012-08-25 09:00:00,252.01538
2012-08-25 10:00:00,285.73575
2012-08-25 11:00:00,317.68805
2012-08-25 12:00:00,422.68665
2012-08-25 13:00:00,492.77872
2012-08-25 14:00:00,227.37616
2012-08-25 15:00:00,303.94376
2012-08-25 16:00:00,267.78284
2012-08-25 17:00:00,318.27838
2012-08-25 18:00:00,346.5814
2012-08-25 19:00:00,207.39246
2012-08-25 20:00:00,202.56036
2012-08-25 21:00:00,181.2904
2012-08-25 22:00:00,181.2904
2012-08-25 23:00:00,154.38486
2012-08-26 00:00:00,77.198746
2012-08-26 01:00:00,78.49684
2012-08-26 02:00:00,125.41861
2012-08-26 03:00:00,143.13092
2012-08-26 04:00:00,117.11211
2012-08-26 05:00:00,78.49684
2012-08-26 06:00:00,106.84172
2012-08-26 07:00:00,78.49684
2012-08-26 08:00:00,191.94139
2012-08-26 09:00:00,159.06326
2012-08-26 10:00:00,420.318
2012-08-26 11:00:00,383.12842
2012-08-26 12:00:00,350.1267
2012-08-26 13:00:00,247.20734
2012-08-26 14:00:00,74.306114
2012-08-26 15:00:00,212.84161
2012-08-26 16:00:00,212.84161
2012-08-26 17:00:00,80.497406
2012-08-26 18:00:00,107.51469
2012-08-26 19:00:00,109.36905
2012-08-26 20:00:00,75.84386
2012-08-26 21:00:00,80.67291
2012-08-26 22:00:00,70.08699
2012-08-26 23:00:00,82.540146
2012-08-27 00:00:00,99.79383
2012-08-27 01:00:00,91.33367
2012-08-27 02:00:00,92.681564
2012-08-27 03:00:00,91.33367
2012-08-27 04:00:00,99.79383
2012-08-27 05:00:00,92.978806
2012-08-27 06:00:00,92.978806
2012-08-27 07:00:00,109.70791
2012-08-27 08:00:00,103.934135
2012-08-27 09:00:00,104.51052
2012-08-27 10:00:00,189.19308
2012-08-27 11:00:00,278.74042
2012-08-27 12:00:00,200.51237
2012-08-27 13:00:00,313.18396
2012-08-27 14:00:00,274.17603
2012-08-27 15:00:00,325.8401
2012-08-27 16:00:00,323.43365
2012-08-27 17:00:00,338.4147
2012-08-27 18:00:00,331.75977
2012-08-27 19:00:00,271.80072
2012-08-27 20:00:00,258.7786
2012-08-27 21:00:00,233.54626
2012-08-27 22:00:00,159.15222
2012-08-27 23:00:00,141.98926
2012-08-28 00:00:00,191.03181
2012-08-28 01:00:00,133.19754
2012-08-28 02:00:00,181.1308
2012-08-28 03:00:00,100.019066
2012-08-28 04:00:00,108.84741
2012-08-28 05:00:00,128.94814
2012-08-28 06:00:00,120.671165
2012-08-28 07:00:00,127.79854
2012-08-28 08:00:00,130.25624
2012-08-28 09:00:00,189.36081
2012-08-28 10:00:00,311.9055
2012-08-28 11:00:00,328.66074
2012-08-28 12:00:00,336.07324
2012-08-28 13:00:00,329.89093
2012-08-28 14:00:00,332.99008
2012-08-28 15:00:00,345.29706
2012-08-28 16:00:00,344.56204
2012-08-28 17:00:00,355.04785
2012-08-28 18:00:00,339.62366
2012-08-28 19:00:00,348.38013
2012-08-28 20:00:00,264.95197
2012-08-28 21:00:00,252.17902
2012-08-28 22:00:00,198.04837
2012-08-28 23:00:00,176.76508
2012-08-29 00:00:00,145.26529
2012-08-29 01:00:00,182.7617
2012-08-29 02:00:00,157.61687
2012-08-29 03:00:00,135.86453
2012-08-29 04:00:00,171.03543
2012-08-29 05:00:00,167.62975
2012-08-29 06:00:00,167.62975
2012-08-29 07:00:00,171.40935
2012-08-29 08:00:00,240.87733
2012-08-29 09:00:00,321.2164
2012-08-29 10:00:00,331.13647
2012-08-29 11:00:00,262.9977
2012-08-29 12:00:00,312.7882
2012-08-29 13:00:00,304.2704
2012-08-29 14:00:00,306.6806
2012-08-29 15:00:00,354.06223
2012-08-29 16:00:00,352.12793
2012-08-29 17:00:00,366.47223
2012-08-29 18:00:00,359.00302
2012-08-29 19:00:00,309.02045
2012-08-29 20:00:00,176.76508
2012-08-29 21:00:00,229.81244
2012-08-29 22:00:00,181.0953
2012-08-29 23:00:00,170.69034
2012-08-30 00:00:00,135.35645
2012-08-30 01:00:00,151.92873
2012-08-30 02:00:00,113.86641
2012-08-30 03:00:00,113.86641
2012-08-30 04:00:00,113.86641
2012-08-30 05:00:00,113.86641
2012-08-30 06:00:00,115.61484
2012-08-30 07:00:00,121.04825
2012-08-30 08:00:00,159.404
2012-08-30 09:00:00,180.67921
2012-08-30 10:00:00,207.59732
2012-08-30 11:00:00,306.6806
2012-08-30 12:00:00,321.7
2012-08-30 13:00:00,273.04
2012-08-30 14:00:00,306.4954
2012-08-30 15:00:00,333.5516
2012-08-30 16:00:00,339.3045
2012-08-30 17:00:00,361.3333
2012-08-30 18:00:00,339.9633
2012-08-30 19:00:00,306.4954
2012-08-30 20:00:00,302.21387
2012-08-30 21:00:00,232.18933
2012-08-30 22:00:00,157.77197
2012-08-30 23:00:00,148.46275
2012-08-31 00:00:00,135.01
2012-08-31 01:00:00,135.01
2012-08-31 02:00:00,100.01909
2012-08-31 03:00:00,97.27384
2012-08-31 04:00:00,95.9175
2012-08-31 05:00:00,103.17862
2012-08-31 06:00:00,124.67633
2012-08-31 07:00:00,118.16145
2012-08-31 08:00:00,188.1673
2012-08-31 09:00:00,178.7078
2012-08-31 10:00:00,227.5606
2012-08-31 11:00:00,358.3391
2012-08-31 12:00:00,373.3074
2012-08-31 13:00:00,354.25067
2012-08-31 14:00:00,372.85162
2012-08-31 15:00:00,354.47705
2012-08-31 16:00:00,359.47302
2012-08-31 17:00:00,347.08856
2012-08-31 18:00:00,335.0722
2012-08-31 19:00:00,294.1007
2012-08-31 20:00:00,294.1007
2012-08-31 21:00:00,328.79205
2012-08-31 22:00:00,328.79205
2012-08-31 23:00:00,230.06705
2012-09-20 00:00:00,153.58855
2012-09-20 01:00:00,131.61002
2012-09-20 02:00:00,124.51659
2012-09-20 03:00:00,73.6632
2012-09-20 04:00:00,103.47891
2012-09-20 05:00:00,103.47891
2012-09-20 06:00:00,73.6632
2012-09-20 07:00:00,89.03255
2012-09-20 08:00:00,152.16829
2012-09-20 09:00:00,237.0666
2012-09-20 10:00:00,264.5669
2012-09-20 11:00:00,224.90253
2012-09-20 12:00:00,309.01163
2012-09-20 13:00:00,306.05194
2012-09-20 14:00:00,319.06787
2012-09-20 15:00:00,325.79407
2012-09-20 16:00:00,308.1972
2012-09-20 17:00:00,304.8164
2012-09-20 18:00:00,269.0664
2012-09-20 19:00:00,208.33894
2012-09-20 20:00:00,219.72191
2012-09-20 21:00:00,192.87794
2012-09-20 22:00:00,130.9289
2012-09-20 23:00:00,166.84702
2012-09-21 00:00:00,117.647316
2012-09-21 01:00:00,93.3745
2012-09-21 02:00:00,93.3745
2012-09-21 03:00:00,104.31962
2012-09-21 04:00:00,74.89033
2012-09-21 05:00:00,75.12251
2012-09-21 06:00:00,104.31962
2012-09-21 07:00:00,79.01741
2012-09-21 08:00:00,147.38101
2012-09-21 09:00:00,189.19814
2012-09-21 10:00:00,238.08984
2012-09-21 11:00:00,277.348
2012-09-21 12:00:00,275.67322
2012-09-21 13:00:00,300.05228
2012-09-21 14:00:00,324.02838
2012-09-21 15:00:00,314.4889
2012-09-21 16:00:00,309.02048
2012-09-21 17:00:00,299.77423
2012-09-21 18:00:00,266.9002
2012-09-21 19:00:00,232.65851
2012-09-21 20:00:00,191.86218
2012-09-21 21:00:00,179.53697
2012-09-21 22:00:00,167.62975
2012-09-21 23:00:00,205.3823
2012-09-22 00:00:00,181.95569
2012-09-22 01:00:00,121.851524
2012-09-22 02:00:00,84.00874
2012-09-22 03:00:00,109.89368
2012-09-22 04:00:00,109.89368
2012-09-22 05:00:00,144.95428
2012-09-22 06:00:00,120.54695
2012-09-22 07:00:00,105.70383
2012-09-22 08:00:00,200.57544
2012-09-22 09:00:00,204.54024
2012-09-22 10:00:00,313.40854
2012-09-22 11:00:00,325.61206
2012-09-22 12:00:00,408.5054
2012-09-22 13:00:00,519.45044
2012-09-22 14:00:00,507.82135
2012-09-22 15:00:00,565.4324
2012-09-22 16:00:00,489.85056
2012-09-22 17:00:00,489.85056
2012-09-22 18:00:00,395.20514
2012-09-22 19:00:00,295.5777
2012-09-22 20:00:00,361.74493
2012-09-22 21:00:00,278.76825
2012-09-22 22:00:00,256.7951
2012-09-22 23:00:00,362.88702
2012-09-23 00:00:00,552.40796
2012-09-23 01:00:00,276.848
2012-09-23 02:00:00,390.59604
2012-09-23 03:00:00,229.40295
2012-09-23 04:00:00,250.58621
2012-09-23 05:00:00,192.5594
2012-09-23 06:00:00,199.07918
2012-09-23 07:00:00,194.62881
2012-09-23 08:00:00,211.28497
2012-09-23 09:00:00,278.03317
2012-09-23 10:00:00,436.59006
2012-09-23 11:00:00,447.45276
2012-09-23 12:00:00,487.94388
2012-09-23 13:00:00,526.63275
2012-09-23 14:00:00,543.6804
2012-09-23 15:00:00,485.64758
2012-09-23 16:00:00,455.05737
2012-09-23 17:00:00,469.46167
2012-09-23 18:00:00,496.49908
2012-09-23 19:00:00,443.47418
2012-09-23 20:00:00,443.47418
2012-09-23 21:00:00,324.5606
2012-09-23 22:00:00,559.0355
2012-09-23 23:00:00,264.32275
2012-09-24 00:00:00,257.0467
2012-09-24 01:00:00,268.57593
2012-09-24 02:00:00,287.3734
2012-09-24 03:00:00,279.42847
2012-09-24 04:00:00,259.28867
2012-09-24 05:00:00,330.3555
2012-09-24 06:00:00,364.3678
2012-09-24 07:00:00,268.57593
2012-09-24 08:00:00,312.8689
2012-09-24 09:00:00,317.30527
2012-09-24 10:00:00,307.84296
2012-09-24 11:00:00,374.9351
2012-09-24 12:00:00,396.95383
2012-09-24 13:00:00,452.1837
2012-09-24 14:00:00,398.66754
2012-09-24 15:00:00,391.62167
2012-09-24 16:00:00,435.5004
2012-09-24 17:00:00,406.9466
2012-09-24 18:00:00,349.46472
2012-09-24 19:00:00,314.69107
2012-09-24 20:00:00,331.22598
2012-09-24 21:00:00,328.46292
2012-09-24 22:00:00,291.45383
2012-09-24 23:00:00,296.08224
2012-09-25 00:00:00,254.30774
2012-09-25 01:00:00,219.829
2012-09-25 02:00:00,185.86739
2012-09-25 03:00:00,230.07358
2012-09-25 04:00:00,212.34906
2012-09-25 05:00:00,188.59756
2012-09-25 06:00:00,205.19858
2012-09-25 07:00:00,200.47594
2012-09-25 08:00:00,251.21391
2012-09-25 09:00:00,284.95712
2012-09-25 10:00:00,289.67053
2012-09-25 11:00:00,375.87134
2012-09-25 12:00:00,396.01025
2012-09-25 13:00:00,392.74362
2012-09-25 14:00:00,394.97162
2012-09-25 15:00:00,409.71152
2012-09-25 16:00:00,400.58975
2012-09-25 17:00:00,404.3493
2012-09-25 18:00:00,412.27423
2012-09-25 19:00:00,366.38025
2012-09-25 20:00:00,307.5349
2012-09-25 21:00:00,307.5349
2012-09-25 22:00:00,312.23038
2012-09-25 23:00:00,295.06976
2012-09-26 00:00:00,246.80153
2012-09-26 01:00:00,227.847
2012-09-26 02:00:00,309.17865
2012-09-26 03:00:00,309.17865
2012-09-26 04:00:00,236.36298
2012-09-26 05:00:00,251.61255
2012-09-26 06:00:00,254.0081
2012-09-26 07:00:00,251.60272
2012-09-26 08:00:00,213.29842
2012-09-26 09:00:00,354.74072
2012-09-26 10:00:00,230.65479
2012-09-26 11:00:00,330.0971
2012-09-26 12:00:00,349.0914
2012-09-26 13:00:00,352.03217
2012-09-26 14:00:00,392.06586
2012-09-26 15:00:00,390.3207
2012-09-26 16:00:00,390.63257
2012-09-26 17:00:00,390.3207
2012-09-26 18:00:00,397.43066
2012-09-26 19:00:00,377.23563
2012-09-26 20:00:00,344.16745
2012-09-26 21:00:00,364.50195
2012-09-26 22:00:00,341.98425
2012-09-26 23:00:00,252.03464
2012-09-27 00:00:00,264.8478
2012-09-27 01:00:00,264.8478
2012-09-27 02:00:00,264.8478
2012-09-27 03:00:00,219.75
2012-09-27 04:00:00,130.1493
2012-09-27 05:00:00,185.62645
2012-09-27 06:00:00,160.60193
2012-09-27 07:00:00,219.75
2012-09-27 08:00:00,318.1787
2012-09-27 09:00:00,357.5534
2012-09-27 10:00:00,340.1527
2012-09-27 11:00:00,325.5073
2012-09-27 12:00:00,318.00757
2012-09-27 13:00:00,284.64813
2012-09-27 14:00:00,298.31226
2012-09-27 15:00:00,317.19727
2012-09-27 16:00:00,321.12952
2012-09-27 17:00:00,317.58688
2012-09-27 18:00:00,345.9738
2012-09-27 19:00:00,384.21356
2012-09-27 20:00:00,339.05124
2012-09-27 21:00:00,232.22693
